numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
326,2402,10.19,3.94,30.53,2.84,4.22,8.87,0.840.762.520.550.350.73
327,2409,9.00,3.94,27.57,2.34,4.22,8.87,0.740.762.270.450.350.73
328,2415,9.60,3.69,26.38,2.59,3.03,10.65,0.790.712.170.500.250.88
329,2421,7.82,3.94,28.16,2.84,3.62,10.05,0.640.762.320.550.300.83
330,2428,10.19,3.69,26.98,2.84,4.22,9.46,0.840.712.220.550.350.78
331,2435,10.78,3.69,27.57,2.84,2.44,11.24,0.890.712.270.550.200.93
332,2441,9.60,4.19,27.57,2.59,3.03,10.05,0.790.812.270.500.250.83
333,2452,9.00,3.69,26.98,2.84,3.03,9.46,0.740.712.220.550.250.78
334,2458,9.00,4.19,26.38,2.34,3.62,10.65,0.740.812.170.450.300.88
335,2464,9.60,3.94,27.57,3.10,4.81,11.83,0.790.762.270.600.400.98
336,2471,10.19,3.69,28.75,2.59,3.62,10.65,0.840.712.370.500.300.88
337,2478,9.00,4.19,26.98,2.34,4.22,10.65,0.740.812.220.450.350.88
338,2484,10.19,4.44,27.57,2.34,3.62,10.65,0.840.862.270.450.300.88
339,2490,9.00,4.44,28.16,2.34,2.44,9.46,0.740.862.320.450.200.78
340,2497,8.41,4.44,29.35,2.84,3.03,10.05,0.690.862.420.550.250.83
341,2510,9.60,4.19,28.16,2.59,3.62,10.05,0.790.812.320.500.300.83
342,2516,10.19,4.19,27.57,2.59,3.62,10.05,0.840.812.270.500.300.83
343,2522,10.19,3.69,28.75,3.10,3.03,9.46,0.840.712.370.600.250.78
344,2528,8.41,4.19,27.57,2.84,3.03,10.05,0.690.812.270.550.250.83
345,2535,10.19,4.19,26.98,2.59,3.03,10.65,0.840.812.220.500.250.88
346,2541,9.60,4.19,28.75,2.84,3.62,10.65,0.790.812.370.550.300.88
347,2547,7.82,4.44,28.16,2.59,4.81,9.46,0.640.862.320.500.400.78
348,2560,9.60,4.70,26.98,3.10,2.44,10.65,0.790.912.220.600.200.88
349,2566,9.00,3.69,28.75,2.34,4.22,10.05,0.740.712.370.450.350.83
350,2572,10.19,3.69,27.57,2.84,3.03,8.87,0.840.712.270.550.250.73
351,2579,9.60,3.94,28.16,2.84,3.03,10.65,0.790.762.320.550.250.88
352,2585,10.19,3.69,28.16,2.34,3.03,10.65,0.840.712.320.450.250.88
353,2591,10.19,4.44,27.57,2.59,1.85,9.46,0.840.862.270.500.150.78
354,2599,9.00,4.19,30.53,3.60,3.03,10.65,0.740.812.520.700.250.88
355,2605,8.41,3.69,28.75,2.34,4.81,11.24,0.690.712.370.450.400.93
356,2628,9.60,3.69,28.16,2.59,3.62,9.46,0.790.712.320.500.300.78
357,2634,9.00,3.69,27.57,2.34,2.44,10.05,0.740.712.270.450.200.83
358,2642,10.19,3.69,27.57,2.59,3.03,12.43,0.840.712.270.500.251.02
359,2648,9.00,3.69,27.57,2.59,4.22,9.46,0.740.712.270.500.350.78
360,2654,9.00,3.94,28.16,2.84,3.62,11.24,0.740.762.320.550.300.93
361,2661,9.00,4.19,27.57,2.34,3.03,9.46,0.740.812.270.450.250.78
362,2667,7.82,3.69,26.38,2.59,3.62,10.65,0.640.712.170.500.300.88
363,2673,9.60,4.95,27.57,2.59,3.03,10.65,0.790.962.270.500.250.88
364,2686,7.82,4.19,29.94,2.84,3.03,10.05,0.640.812.470.550.250.83
365,2692,9.00,3.94,26.98,2.84,3.03,9.46,0.740.762.220.550.250.78
366,2698,9.00,3.94,27.57,2.34,1.85,8.87,0.740.762.270.450.150.73
367,2705,9.00,3.69,28.16,2.59,3.62,9.46,0.740.712.320.500.300.78
368,2711,9.00,3.94,28.75,2.34,3.62,10.05,0.740.762.370.450.300.83
369,2717,9.60,4.19,26.98,3.10,2.44,11.24,0.790.812.220.600.200.93
370,2724,10.19,3.94,28.16,2.34,3.62,12.43,0.840.762.320.450.301.02
371,2737,9.60,3.94,26.38,2.59,3.62,9.46,0.790.762.170.500.300.78
372,2744,8.41,3.69,27.57,2.59,4.81,11.24,0.690.712.270.500.400.93
373,2750,9.60,3.69,27.57,3.10,3.62,11.24,0.790.712.270.600.300.93
374,2756,10.78,4.19,26.98,2.34,3.03,9.46,0.890.812.220.450.250.78
375,2763,10.19,3.94,27.57,2.09,4.81,10.05,0.840.762.270.400.400.83
376,2770,10.78,3.94,29.35,2.84,3.03,10.05,0.890.762.420.550.250.83
377,2776,9.60,3.94,26.98,2.59,3.62,10.05,0.790.762.220.500.300.83
378,2783,9.00,3.94,28.16,2.59,2.44,10.65,0.740.762.320.500.200.88
379,2793,10.19,3.94,27.57,3.35,3.62,9.46,0.840.762.270.650.300.78
380,2799,9.60,3.94,28.16,2.84,4.22,8.27,0.790.762.320.550.350.68
381,2806,8.41,4.19,27.57,2.09,2.44,10.05,0.690.812.270.400.200.83
382,2813,9.60,3.94,26.38,2.84,3.03,10.65,0.790.762.170.550.250.88
383,2819,9.00,4.19,28.16,2.59,1.85,10.65,0.740.812.320.500.150.88
384,2826,7.82,3.94,28.75,2.59,3.62,10.05,0.640.762.370.500.300.83
385,2832,9.00,3.69,28.16,2.59,2.44,10.05,0.740.712.320.500.200.83
386,2844,7.82,3.94,28.75,3.10,3.62,11.24,0.640.762.370.600.300.93
387,2851,10.19,4.19,28.16,2.59,3.62,10.05,0.840.812.320.500.300.83
388,2857,10.78,3.69,27.57,2.84,4.22,10.05,0.890.712.270.550.350.83
389,2864,9.60,3.94,28.16,2.34,3.62,10.65,0.790.762.320.450.300.88
390,2870,8.41,4.19,28.16,2.84,3.03,10.65,0.690.812.320.550.250.88
391,2876,9.60,4.70,27.57,3.10,3.03,10.05,0.790.912.270.600.250.83
392,2883,9.60,3.94,29.94,2.59,3.62,10.65,0.790.762.470.500.300.88
393,2889,10.19,3.94,28.16,2.84,4.22,10.05,0.840.762.320.550.350.83
394,2901,8.41,4.44,26.98,2.34,3.62,10.05,0.690.862.220.450.300.83
395,2908,8.41,3.94,24.01,2.59,3.62,10.05,0.690.761.980.500.300.83
396,2914,9.00,3.69,27.57,2.84,3.62,8.27,0.740.712.270.550.300.68
397,2920,10.19,3.69,28.75,3.10,3.62,9.46,0.840.712.370.600.300.78
398,2927,10.19,3.69,28.16,2.34,3.62,10.65,0.840.712.320.450.300.88
399,2933,7.82,3.69,28.16,2.84,3.62,9.46,0.640.712.320.550.300.78
400,2940,11.37,4.19,27.57,2.59,4.22,10.65,0.940.812.270.500.350.88
401,2951,9.00,4.19,27.57,2.84,4.22,10.05,0.740.812.270.550.350.83
402,2957,8.41,4.19,26.98,3.35,3.62,10.05,0.690.812.220.650.300.83
403,2963,9.60,3.94,28.16,2.59,4.22,10.65,0.790.762.320.500.350.88
404,2970,9.00,3.94,26.38,2.59,2.44,8.87,0.740.762.170.500.200.73
405,2976,9.00,4.44,27.57,2.59,4.22,8.27,0.740.862.270.500.350.68
406,2983,8.41,3.94,28.16,2.59,4.22,9.46,0.690.762.320.500.350.78
407,2989,9.60,4.44,28.16,2.84,3.62,10.65,0.790.862.320.550.300.88
408,2996,10.19,3.94,26.98,2.59,2.44,10.05,0.840.762.220.500.200.83
409,3006,7.82,3.69,28.75,2.34,3.03,10.65,0.640.712.370.450.250.88
410,3013,9.00,4.19,26.98,3.10,3.03,9.46,0.740.812.220.600.250.78
411,3019,9.00,3.94,29.35,2.59,4.81,9.46,0.740.762.420.500.400.78
412,3026,10.19,3.94,28.16,2.34,4.22,9.46,0.840.762.320.450.350.78
413,3032,9.60,4.19,28.16,2.09,4.22,10.05,0.790.812.320.400.350.83
414,3039,10.78,4.19,28.75,2.84,3.03,8.87,0.890.812.370.550.250.73
415,3045,8.41,3.94,27.57,2.59,4.22,10.65,0.690.762.270.500.350.88
416,3070,11.37,4.44,27.57,2.59,4.22,9.46,0.940.862.270.500.350.78
417,3077,9.60,4.44,26.98,3.10,4.22,9.46,0.790.862.220.600.350.78
418,3083,9.00,3.94,28.75,2.34,3.62,9.46,0.740.762.370.450.300.78
419,3089,9.00,4.19,28.75,2.84,3.62,10.65,0.740.812.370.550.300.88
420,3095,9.60,4.19,27.57,2.59,4.22,10.05,0.790.812.270.500.350.83
421,3102,8.41,3.94,29.94,2.59,3.03,10.05,0.690.762.470.500.250.83
422,3109,9.00,3.94,26.98,2.34,4.22,10.05,0.740.762.220.450.350.83
423,3115,9.60,3.94,28.16,3.10,3.03,8.27,0.790.762.320.600.250.68
424,3126,8.41,4.19,27.57,2.84,3.03,10.65,0.690.812.270.550.250.88
425,3132,9.60,3.94,29.94,2.34,3.62,9.46,0.790.762.470.450.300.78
426,3139,9.00,3.69,26.38,3.35,4.22,10.05,0.740.712.170.650.350.83
427,3145,9.00,3.94,28.75,2.59,4.22,8.87,0.740.762.370.500.350.73
428,3152,9.00,3.94,28.75,2.59,4.22,8.87,0.740.762.370.500.350.73
429,3159,10.78,3.69,26.98,2.34,3.62,9.46,0.890.712.220.450.300.78
430,3165,9.00,4.19,28.16,2.34,3.62,11.83,0.740.812.320.450.300.98
431,3177,10.19,4.19,28.16,2.84,3.03,9.46,0.840.812.320.550.250.78
432,3183,9.60,4.95,28.16,2.34,4.81,10.65,0.790.962.320.450.400.88
433,3189,8.41,4.70,28.16,2.84,3.03,9.46,0.690.912.320.550.250.78
434,3196,10.19,4.19,28.16,2.84,3.03,9.46,0.840.812.320.550.250.78
435,3203,9.00,3.94,27.57,2.34,3.62,9.46,0.740.762.270.450.300.78
436,3209,9.00,3.94,27.57,2.09,3.62,9.46,0.740.762.270.400.300.78
437,3215,10.19,4.44,28.75,2.84,2.44,9.46,0.840.862.370.550.200.78
438,3222,10.78,3.94,27.57,3.10,3.62,10.65,0.890.762.270.600.300.88
439,3233,9.00,3.94,26.38,2.84,3.03,9.46,0.740.762.170.550.250.78
440,3240,9.60,3.69,28.75,2.84,3.03,9.46,0.790.712.370.550.250.78
441,3247,9.60,4.19,26.98,2.09,4.81,11.24,0.790.812.220.400.400.93
442,3253,9.00,3.94,29.35,3.35,4.22,8.87,0.740.762.420.650.350.73
443,3259,10.19,3.69,29.35,2.84,2.44,10.05,0.840.712.420.550.200.83
444,3265,9.00,3.69,27.57,2.09,2.44,11.24,0.740.712.270.400.200.93
445,3272,10.78,3.94,26.98,2.34,2.44,11.24,0.890.762.220.450.200.93
446,3279,10.19,3.94,28.75,3.10,3.03,9.46,0.840.762.370.600.250.78
447,3290,9.60,3.94,28.16,2.34,4.22,11.24,0.790.762.320.450.350.93
448,3296,10.78,4.19,26.98,2.09,3.62,10.05,0.890.812.220.400.300.83
449,3302,9.60,3.94,29.35,3.10,3.62,12.43,0.790.762.420.600.301.02
450,3309,9.60,3.69,28.75,2.09,3.62,9.46,0.790.712.370.400.300.78
451,3315,9.60,4.44,27.57,2.09,3.62,10.05,0.790.862.270.400.300.83
452,3322,10.19,4.44,27.57,2.59,3.62,10.05,0.840.862.270.500.300.83
453,3328,8.41,3.94,26.98,3.10,4.22,10.65,0.690.762.220.600.350.88
454,3339,9.00,3.94,28.16,2.34,2.44,9.46,0.740.762.320.450.200.78
455,3345,9.00,3.94,28.75,2.84,3.62,11.24,0.740.762.370.550.300.93
456,3352,9.00,3.94,27.57,2.09,3.62,9.46,0.740.762.270.400.300.78
457,3358,8.41,3.94,28.75,2.84,4.81,9.46,0.690.762.370.550.400.78
458,3365,9.00,4.19,28.75,2.34,2.44,11.24,0.740.812.370.450.200.93
459,3371,9.60,3.69,28.16,3.10,4.22,10.05,0.790.712.320.600.350.83
460,3378,10.78,3.94,26.98,2.34,3.62,10.65,0.890.762.220.450.300.88
461,3384,9.00,3.94,27.57,2.09,4.22,10.65,0.740.762.270.400.350.88
462,3396,11.37,3.94,28.16,2.34,3.62,10.05,0.940.762.320.450.300.83
463,3402,8.41,3.94,29.35,2.59,3.03,10.05,0.690.762.420.500.250.83
464,3410,8.41,3.94,28.16,2.84,3.62,10.65,0.690.762.320.550.300.88
465,3416,10.78,3.94,28.16,2.09,3.03,9.46,0.890.762.320.400.250.78
466,3422,9.60,4.19,28.75,2.34,4.22,10.65,0.790.812.370.450.350.88
467,3429,9.00,3.69,28.16,3.10,3.62,10.05,0.740.712.320.600.300.83
468,3435,10.19,4.19,27.57,2.59,2.44,10.05,0.840.812.270.500.200.83
469,3446,10.78,3.69,26.98,2.09,3.62,10.05,0.890.712.220.400.300.83
470,3454,9.00,3.69,27.57,2.59,1.85,10.65,0.740.712.270.500.150.88
471,3460,8.41,3.69,27.57,2.84,3.62,11.24,0.690.712.270.550.300.93
472,3466,9.60,3.94,27.57,2.59,3.62,10.65,0.790.762.270.500.300.88
473,3473,10.78,4.95,26.98,3.35,3.62,10.65,0.890.962.220.650.300.88
474,3479,9.60,3.94,27.57,2.84,2.44,9.46,0.790.762.270.550.200.78
475,3485,9.00,4.19,28.16,2.84,3.62,9.46,0.740.812.320.550.300.78
476,3492,8.41,4.19,28.16,3.10,3.62,9.46,0.690.812.320.600.300.78
477,3516,8.41,4.19,26.38,2.34,4.81,8.87,0.690.812.170.450.400.73
478,3522,9.60,4.19,26.38,3.10,4.22,8.87,0.790.812.170.600.350.73
479,3528,10.19,3.69,28.16,3.10,3.03,8.87,0.840.712.320.600.250.73
480,3536,11.37,3.94,27.57,2.09,2.44,8.87,0.940.762.270.400.200.73
481,3542,8.41,3.94,26.98,2.84,2.44,8.87,0.690.762.220.550.200.73
482,3548,9.60,4.19,28.75,2.84,3.03,9.46,0.790.812.370.550.250.78
483,3554,10.19,4.19,27.57,2.59,3.03,9.46,0.840.812.270.500.250.78
484,3566,9.60,3.69,28.16,2.84,3.62,9.46,0.790.712.320.550.300.78
485,3572,9.00,4.70,28.75,2.84,3.03,8.87,0.740.912.370.550.250.73
486,3580,10.19,4.44,27.57,3.35,4.22,9.46,0.840.862.270.650.350.78
487,3586,9.00,4.44,28.75,2.59,3.62,10.65,0.740.862.370.500.300.88
488,3592,9.60,3.94,27.57,2.84,1.85,10.65,0.790.762.270.550.150.88
489,3598,10.78,4.44,26.38,2.59,3.62,10.05,0.890.862.170.500.300.83
490,3605,10.19,4.19,27.57,2.84,3.62,8.87,0.840.812.270.550.300.73
491,3611,8.41,3.94,27.57,2.09,3.03,10.65,0.690.762.270.400.250.88
492,3625,7.82,4.44,28.16,2.84,4.22,9.46,0.640.862.320.550.350.78
493,3631,10.78,4.44,27.57,2.59,1.85,8.27,0.890.862.270.500.150.68
494,3637,11.37,3.94,27.57,2.09,3.62,7.68,0.940.762.270.400.300.63
495,3644,9.00,4.19,27.57,2.34,4.22,9.46,0.740.812.270.450.350.78
496,3650,9.60,3.94,26.98,2.34,3.03,10.05,0.790.762.220.450.250.83
497,3656,9.60,4.44,28.16,2.84,3.03,8.87,0.790.862.320.550.250.73
498,3664,9.60,4.44,28.75,2.34,3.03,10.05,0.790.862.370.450.250.83
499,3674,9.60,4.70,27.57,3.10,2.44,9.46,0.790.912.270.600.200.78
500,3680,10.78,4.19,27.57,2.84,3.62,10.05,0.890.812.270.550.300.83
501,3687,9.00,4.44,28.16,3.10,3.03,10.65,0.740.862.320.600.250.88
502,3693,10.19,3.69,27.57,3.10,2.44,10.05,0.840.712.270.600.200.83
503,3699,10.78,4.19,28.16,2.84,3.03,9.46,0.890.812.320.550.250.78
504,3707,8.41,3.69,28.16,2.09,2.44,10.05,0.690.712.320.400.200.83
505,3713,9.60,4.19,26.98,2.34,1.85,10.65,0.790.812.220.450.150.88
506,3719,10.78,4.19,26.38,2.84,2.44,10.65,0.890.812.170.550.200.88
507,3731,10.19,4.19,26.98,2.34,3.03,9.46,0.840.812.220.450.250.78
508,3737,9.60,4.44,27.57,3.10,3.03,9.46,0.790.862.270.600.250.78
509,3744,10.78,3.69,27.57,2.09,3.62,8.87,0.890.712.270.400.300.73
510,3751,9.60,3.69,27.57,2.59,4.22,10.65,0.790.712.270.500.350.88
511,3757,10.78,4.44,25.79,3.10,2.44,10.05,0.890.862.130.600.200.83
512,3764,9.00,4.44,28.75,2.59,3.62,10.65,0.740.862.370.500.300.88
513,3770,9.60,3.94,26.98,2.84,3.62,8.87,0.790.762.220.550.300.73
514,3781,10.19,3.69,27.57,2.59,3.62,9.46,0.840.712.270.500.300.78
515,3789,8.41,4.44,28.16,2.34,4.22,10.05,0.690.862.320.450.350.83
516,3795,10.78,4.44,25.79,3.60,3.03,8.87,0.890.862.130.700.250.73
517,3801,9.60,3.94,27.57,2.84,3.62,9.46,0.790.762.270.550.300.78
518,3807,10.78,3.94,28.75,2.84,3.62,10.05,0.890.762.370.550.300.83
519,3814,9.00,4.44,28.16,2.84,3.03,10.05,0.740.862.320.550.250.83
520,3820,10.19,4.70,27.57,3.10,2.44,11.83,0.840.912.270.600.200.98
521,3826,9.60,3.69,27.57,2.84,4.22,11.83,0.790.712.270.550.350.98
522,3838,8.41,3.69,26.98,2.59,3.03,9.46,0.690.712.220.500.250.78
523,3844,10.19,3.69,28.16,2.34,3.62,9.46,0.840.712.320.450.300.78
524,3851,10.19,3.94,28.16,2.84,3.03,9.46,0.840.762.320.550.250.78
525,3857,10.19,4.19,26.98,2.84,4.22,8.27,0.840.812.220.550.350.68
526,3863,10.19,3.94,29.94,2.34,3.62,10.65,0.840.762.470.450.300.88
527,3869,10.78,4.44,28.16,2.84,4.22,10.05,0.890.862.320.550.350.83
528,3877,10.19,3.94,28.16,2.59,3.03,8.27,0.840.762.320.500.250.68
529,3887,9.00,3.69,26.98,2.09,4.22,10.65,0.740.712.220.400.350.88
530,3894,9.00,4.19,28.16,2.59,3.03,9.46,0.740.812.320.500.250.78
531,3900,10.19,4.19,26.98,2.84,3.03,8.87,0.840.812.220.550.250.73
532,3906,9.60,3.69,28.75,2.59,3.03,10.65,0.790.712.370.500.250.88
533,3913,10.19,3.69,27.57,2.59,3.62,9.46,0.840.712.270.500.300.78
534,3920,9.60,4.70,27.57,2.84,3.03,11.83,0.790.912.270.550.250.98
535,3926,9.00,3.69,27.57,2.09,4.22,10.05,0.740.712.270.400.350.83
536,3932,9.00,4.19,26.98,2.84,2.44,10.05,0.740.812.220.550.200.83
537,3957,11.37,3.94,27.57,3.10,3.62,10.05,0.940.762.270.600.300.83
538,3964,9.00,4.19,28.75,2.59,2.44,10.05,0.740.812.370.500.200.83
539,3970,7.82,4.19,26.98,2.34,3.62,10.65,0.640.812.220.450.300.88
540,3977,10.19,3.94,28.16,3.10,3.62,9.46,0.840.762.320.600.300.78
541,3983,9.60,3.94,27.57,2.59,2.44,9.46,0.790.762.270.500.200.78
542,3989,10.19,3.69,27.57,2.84,4.81,8.27,0.840.712.270.550.400.68
543,3995,10.19,4.44,26.98,3.10,3.03,8.27,0.840.862.220.600.250.68
544,4007,9.00,3.94,26.98,2.59,3.03,8.87,0.740.762.220.500.250.73
545,4014,9.00,3.69,27.57,2.59,3.03,8.87,0.740.712.270.500.250.73
546,4020,10.78,4.44,27.57,2.34,4.22,10.65,0.890.862.270.450.350.88
547,4026,9.00,3.69,28.16,3.10,3.03,11.83,0.740.712.320.600.250.98
548,4032,8.41,3.69,28.16,2.59,3.03,9.46,0.690.712.320.500.250.78
549,4039,10.78,3.94,27.57,2.34,3.03,10.05,0.890.762.270.450.250.83
550,4046,9.60,3.94,27.57,2.84,3.03,9.46,0.790.762.270.550.250.78
551,4052,10.19,4.70,27.57,2.84,2.44,10.65,0.840.912.270.550.200.88
552,4064,10.19,4.44,28.16,2.34,4.22,11.24,0.840.862.320.450.350.93
553,4071,9.00,3.94,28.16,2.59,3.03,11.24,0.740.762.320.500.250.93
554,4077,9.60,4.19,28.16,3.35,3.62,10.05,0.790.812.320.650.300.83
555,4083,9.00,3.94,27.57,2.34,2.44,9.46,0.740.762.270.450.200.78
556,4090,7.82,4.44,28.16,2.84,3.62,9.46,0.640.862.320.550.300.78
557,4097,10.19,4.70,27.57,2.59,3.62,9.46,0.840.912.270.500.300.78
558,4103,10.19,4.44,27.57,2.59,2.44,11.24,0.840.862.270.500.200.93
559,4109,10.19,3.94,26.98,2.09,4.22,8.87,0.840.762.220.400.350.73
560,4121,9.60,4.70,28.16,2.84,3.03,11.24,0.790.912.320.550.250.93
561,4127,8.41,4.19,28.75,2.84,4.22,10.65,0.690.812.370.550.350.88
562,4134,8.41,3.94,27.57,3.10,3.03,10.65,0.690.762.270.600.250.88
563,4141,9.00,4.44,26.98,3.10,2.44,10.05,0.740.862.220.600.200.83
564,4147,7.82,4.19,28.75,3.10,3.62,10.05,0.640.812.370.600.300.83
565,4153,10.19,3.94,30.53,2.59,3.62,10.05,0.840.762.520.500.300.83
566,4160,10.19,4.19,28.16,2.84,3.03,10.65,0.840.812.320.550.250.88
567,4170,9.60,3.69,28.16,2.34,4.22,10.65,0.790.712.320.450.350.88
568,4178,8.41,3.94,27.57,3.60,3.03,9.46,0.690.762.270.700.250.78
569,4184,8.41,4.44,27.57,2.59,2.44,10.65,0.690.862.270.500.200.88
570,4190,9.60,4.70,28.16,2.34,3.62,9.46,0.790.912.320.450.300.78
571,4196,9.00,4.44,25.79,3.60,2.44,9.46,0.740.862.130.700.200.78
572,4203,9.60,3.94,27.57,3.10,3.03,8.87,0.790.762.270.600.250.73
573,4209,9.00,3.69,27.57,2.59,3.03,8.87,0.740.712.270.500.250.73
574,4216,9.60,4.44,26.98,2.59,4.22,8.87,0.790.862.220.500.350.73
575,4227,9.60,3.94,28.75,2.84,3.03,8.27,0.790.762.370.550.250.68
576,4233,11.37,3.94,27.57,3.35,3.62,9.46,0.940.762.270.650.300.78
577,4239,9.60,4.19,26.98,2.84,3.03,9.46,0.790.812.220.550.250.78
578,4245,9.60,3.69,29.35,2.34,2.44,9.46,0.790.712.420.450.200.78
579,4252,10.19,4.44,26.98,2.84,3.62,8.87,0.840.862.220.550.300.73
580,4259,10.78,4.70,28.75,2.84,3.03,9.46,0.890.912.370.550.250.78
581,4265,9.00,4.19,28.75,2.84,4.22,10.05,0.740.812.370.550.350.83
582,4277,9.00,3.94,26.98,2.84,3.03,8.27,0.740.762.220.550.250.68
583,4283,9.00,3.69,28.16,2.34,3.62,10.65,0.740.712.320.450.300.88
584,4290,9.60,4.44,29.35,2.34,3.03,10.65,0.790.862.420.450.250.88
585,4296,8.41,4.70,26.98,3.10,4.22,8.87,0.690.912.220.600.350.73
586,4303,10.19,4.19,28.75,2.09,4.22,10.05,0.840.812.370.400.350.83
587,4310,10.19,4.19,28.16,2.59,4.22,10.05,0.840.812.320.500.350.83
588,4316,9.60,3.94,26.38,3.35,3.03,9.46,0.790.762.170.650.250.78
589,4322,9.60,4.19,28.16,2.34,4.22,9.46,0.790.812.320.450.350.78
590,4334,9.00,4.44,28.75,2.59,2.44,10.05,0.740.862.370.500.200.83
591,4340,9.00,3.94,27.57,3.10,4.22,10.05,0.740.762.270.600.350.83
592,4347,7.82,3.94,28.75,2.34,4.81,10.05,0.640.762.370.450.400.83
593,4353,9.00,3.69,26.98,2.84,3.03,10.05,0.740.712.220.550.250.83
594,4360,9.60,4.44,28.16,2.34,2.44,10.65,0.790.862.320.450.200.88
595,4366,9.60,3.69,28.75,2.34,4.22,10.05,0.790.712.370.450.350.83
596,4372,9.60,4.95,26.98,3.10,3.03,8.27,0.790.962.220.600.250.68
597,4397,10.19,4.70,25.79,2.34,1.85,10.05,0.840.912.130.450.150.83
598,4403,10.19,4.19,27.57,2.59,4.22,8.87,0.840.812.270.500.350.73
599,4409,11.37,3.69,26.98,2.84,3.03,10.05,0.940.712.220.550.250.83
600,4416,9.60,3.69,25.79,2.84,4.22,10.05,0.790.712.130.550.350.83
601,4422,9.60,3.94,27.57,2.59,2.44,10.05,0.790.762.270.500.200.83
602,4429,9.60,3.94,28.75,2.34,3.62,10.65,0.790.762.370.450.300.88
603,4436,9.60,4.19,26.98,3.10,2.44,10.05,0.790.812.220.600.200.83
604,4442,10.78,4.19,27.57,2.84,3.62,10.05,0.890.812.270.550.300.83
605,4453,10.78,3.69,28.75,2.34,3.03,10.05,0.890.712.370.450.250.83
606,4460,9.60,3.69,26.98,2.84,3.03,10.65,0.790.712.220.550.250.88
607,4466,7.82,3.94,28.16,2.09,3.03,8.87,0.640.762.320.400.250.73
608,4473,10.19,4.19,26.98,2.34,3.03,9.46,0.840.812.220.450.250.78
609,4480,10.78,4.19,27.57,2.09,3.03,9.46,0.890.812.270.400.250.78
610,4486,10.19,3.94,29.35,2.09,3.62,11.24,0.840.762.420.400.300.93
611,4492,10.19,4.19,28.16,2.84,4.22,10.05,0.840.812.320.550.350.83
612,4507,9.00,4.44,28.16,2.34,3.62,10.65,0.740.862.320.450.300.88
613,4513,9.60,4.44,27.57,3.10,3.03,9.46,0.790.862.270.600.250.78
614,4520,10.19,3.69,28.75,2.34,2.44,8.27,0.840.712.370.450.200.68
615,4526,8.41,3.94,28.16,2.59,4.22,11.24,0.690.762.320.500.350.93
616,4533,9.00,3.94,27.57,2.34,2.44,10.65,0.740.762.270.450.200.88
617,4539,10.19,3.94,28.75,2.84,3.03,11.24,0.840.762.370.550.250.93
618,4545,10.19,3.94,26.98,2.34,5.40,10.65,0.840.762.220.450.450.88
619,4552,9.00,4.19,27.57,2.59,2.44,9.46,0.740.812.270.500.200.78
620,4563,9.60,3.69,27.57,2.84,3.62,10.05,0.790.712.270.550.300.83
621,4569,9.00,4.19,28.16,2.34,4.22,10.05,0.740.812.320.450.350.83
622,4576,9.00,4.70,26.98,2.59,2.44,9.46,0.740.912.220.500.200.78
623,4582,10.19,3.69,26.98,2.59,3.62,11.24,0.840.712.220.500.300.93
624,4588,8.41,4.19,27.57,2.34,4.22,11.24,0.690.812.270.450.350.93
625,4595,9.00,4.19,28.75,2.34,3.03,10.65,0.740.812.370.450.250.88
626,4602,10.78,4.19,28.75,2.59,4.81,10.65,0.890.812.370.500.400.88
627,4614,11.37,4.19,28.75,2.59,3.03,10.65,0.940.812.370.500.250.88
628,4620,9.60,3.69,25.79,3.10,4.22,10.05,0.790.712.130.600.350.83
629,4627,9.00,4.44,27.57,2.59,4.22,10.05,0.740.862.270.500.350.83
630,4633,9.00,4.19,28.75,3.10,2.44,8.27,0.740.812.370.600.200.68
631,4639,10.78,4.44,27.57,2.34,3.03,8.27,0.890.862.270.450.250.68
632,4646,9.60,4.19,28.16,2.59,3.62,10.05,0.790.812.320.500.300.83
633,4653,9.00,4.19,26.38,2.84,3.62,9.46,0.740.812.170.550.300.78
634,4659,10.19,4.44,26.98,3.10,3.62,10.65,0.840.862.220.600.300.88
635,4670,9.00,3.94,26.38,2.59,3.03,9.46,0.740.762.170.500.250.78
636,4677,9.00,4.19,28.16,3.10,4.22,10.05,0.740.812.320.600.350.83
637,4683,10.19,3.69,26.98,2.59,2.44,10.65,0.840.712.220.500.200.88
638,4690,8.41,4.44,28.16,3.35,3.03,9.46,0.690.862.320.650.250.78
639,4697,10.19,4.19,28.16,2.59,3.62,10.05,0.840.812.320.500.300.83
640,4703,10.19,3.94,28.75,2.09,2.44,11.24,0.840.762.370.400.200.93
641,4709,8.41,4.19,28.16,2.59,3.62,10.65,0.690.812.320.500.300.88
642,4720,10.19,4.19,26.38,2.84,3.03,8.87,0.840.812.170.550.250.73
643,4726,8.41,3.69,28.75,2.34,4.81,10.05,0.690.712.370.450.400.83
644,4733,9.60,4.19,27.57,2.59,3.03,10.65,0.790.812.270.500.250.88
645,4740,9.00,3.94,26.98,2.34,2.44,11.24,0.740.762.220.450.200.93
646,4746,9.00,4.44,28.16,2.84,3.62,10.05,0.740.862.320.550.300.83
647,4752,10.19,4.19,26.38,3.35,2.44,10.05,0.840.812.170.650.200.83
648,4759,10.19,4.70,28.16,2.59,4.22,10.65,0.840.912.320.500.350.88
649,4765,10.19,3.94,28.16,2.34,4.81,10.05,0.840.762.320.450.400.83
