numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1206,9224,49.91,22.35,66.10,21.00,48.09,54.52,4.114.335.454.073.964.49
1207,9230,50.50,22.10,65.51,20.50,46.31,53.93,4.164.285.403.973.824.45
1208,9241,51.10,22.60,66.70,20.50,48.09,53.93,4.214.385.503.973.964.45
1209,9248,49.91,21.84,64.92,19.99,46.31,53.93,4.114.235.353.873.824.45
1210,9254,50.50,21.59,64.33,19.99,48.09,54.52,4.164.185.303.873.964.49
1211,9261,48.72,22.35,66.70,20.50,47.50,53.33,4.024.335.503.973.924.40
1212,9268,49.91,21.84,65.51,20.75,47.50,53.33,4.114.235.404.023.924.40
1213,9275,51.10,21.59,64.33,19.99,47.50,52.74,4.214.185.303.873.924.35
1214,9281,51.10,22.35,66.70,21.00,48.09,53.93,4.214.335.504.073.964.45
1215,9294,49.91,22.35,65.51,20.50,48.09,53.93,4.114.335.403.973.964.45
1216,9300,51.69,21.84,66.10,20.75,48.09,54.52,4.264.235.454.023.964.49
1217,9307,50.50,21.84,66.10,20.75,46.31,52.15,4.164.235.454.023.824.30
1218,9314,50.50,22.10,64.92,20.50,46.90,53.93,4.164.285.353.973.874.45
1219,9320,50.50,22.35,65.51,20.75,48.09,54.52,4.164.335.404.023.964.49
1220,9327,49.91,22.60,64.33,20.75,47.50,54.52,4.114.385.304.023.924.49
1221,9333,50.50,22.35,64.92,20.75,45.72,51.55,4.164.335.354.023.774.25
1222,9345,49.91,21.84,67.29,20.25,48.09,53.93,4.114.235.553.923.964.45
1223,9353,49.32,22.10,65.51,20.25,46.90,55.11,4.074.285.403.923.874.54
1224,9359,50.50,22.10,66.10,20.50,48.68,54.52,4.164.285.453.974.014.49
1225,9366,50.50,21.84,66.70,20.25,47.50,53.93,4.164.235.503.923.924.45
1226,9372,49.32,21.34,63.73,19.74,48.09,54.52,4.074.145.253.833.964.49
1227,9379,49.32,22.10,66.10,20.75,46.90,53.33,4.074.285.454.023.874.40
1228,9385,52.28,21.84,65.51,20.50,47.50,53.93,4.314.235.403.973.924.45
1229,9410,49.32,21.84,66.10,20.25,45.72,53.33,4.074.235.453.923.774.40
1230,9416,49.32,21.59,66.70,20.50,47.50,53.33,4.074.185.503.973.924.40
1231,9423,50.50,22.35,66.10,21.00,48.68,53.93,4.164.335.454.074.014.45
1232,9429,51.10,21.59,64.92,20.25,47.50,52.74,4.214.185.353.923.924.35
1233,9437,50.50,21.59,66.10,20.25,46.90,54.52,4.164.185.453.923.874.49
1234,9443,49.91,22.60,66.70,20.25,48.09,52.74,4.114.385.503.923.964.35
1235,9450,49.91,21.84,63.14,19.49,47.50,53.33,4.114.235.213.783.924.40
1236,9462,51.10,22.35,65.51,20.50,49.87,53.33,4.214.335.403.974.114.40
1237,9468,49.32,22.10,66.10,20.50,47.50,53.93,4.074.285.453.973.924.45
1238,9475,50.50,22.10,65.51,20.75,48.09,53.33,4.164.285.404.023.964.40
1239,9482,52.28,22.35,66.10,20.50,48.09,54.52,4.314.335.453.973.964.49
1240,9489,49.32,21.84,64.92,20.50,46.90,53.93,4.074.235.353.973.874.45
1241,9495,49.32,21.59,64.92,20.50,48.09,53.93,4.074.185.353.973.964.45
1242,9502,51.10,22.85,64.92,20.75,48.68,53.93,4.214.435.354.024.014.45
1243,9513,49.91,22.35,64.33,19.99,47.50,53.33,4.114.335.303.873.924.40
1244,9520,51.69,22.85,66.70,20.50,48.68,53.33,4.264.435.503.974.014.40
1245,9527,51.10,22.10,65.51,20.50,48.09,54.52,4.214.285.403.973.964.49
1246,9533,49.32,21.84,65.51,19.99,48.09,53.93,4.074.235.403.873.964.45
1247,9540,50.50,22.10,66.70,21.00,47.50,55.11,4.164.285.504.073.924.54
1248,9546,49.91,22.35,66.10,20.75,47.50,52.74,4.114.335.454.023.924.35
1249,9553,49.32,22.10,64.92,19.99,47.50,53.33,4.074.285.353.873.924.40
1250,9564,49.91,22.10,66.10,19.99,48.09,53.33,4.114.285.453.873.964.40
1251,9571,49.91,22.10,65.51,20.25,46.90,53.33,4.114.285.403.923.874.40
1252,9577,51.10,22.10,65.51,20.25,46.31,53.93,4.214.285.403.923.824.45
1253,9584,49.91,22.85,64.33,20.75,48.09,54.52,4.114.435.304.023.964.49
1254,9590,49.32,22.35,65.51,19.99,46.90,53.33,4.074.335.403.873.874.40
1255,9597,50.50,22.60,65.51,19.74,46.90,55.11,4.164.385.403.833.874.54
1256,9603,51.69,21.59,64.33,20.25,48.09,53.93,4.264.185.303.923.964.45
1257,9617,49.91,21.84,64.92,21.00,47.50,53.93,4.114.235.354.073.924.45
1258,9623,49.91,21.84,66.70,20.25,46.90,55.11,4.114.235.503.923.874.54
1259,9630,50.50,22.10,65.51,19.99,46.31,52.74,4.164.285.403.873.824.35
1260,9636,51.10,22.35,64.92,20.25,48.09,53.93,4.214.335.353.923.964.45
1261,9643,51.10,21.59,65.51,20.50,49.28,53.93,4.214.185.403.974.064.45
1262,9650,49.91,21.84,64.92,20.25,47.50,53.33,4.114.235.353.923.924.40
1263,9657,50.50,22.60,66.10,21.00,48.09,53.93,4.164.385.454.073.964.45
1264,9668,49.91,21.59,66.70,19.74,46.90,52.74,4.114.185.503.833.874.35
1265,9675,50.50,22.10,65.51,19.99,47.50,53.93,4.164.285.403.873.924.45
1266,9681,49.91,22.35,66.70,20.75,48.09,54.52,4.114.335.504.023.964.49
1267,9688,51.10,22.35,65.51,19.74,47.50,52.15,4.214.335.403.833.924.30
1268,9695,51.69,21.84,66.10,19.99,48.68,53.93,4.264.235.453.874.014.45
1269,9702,50.50,23.36,66.10,20.50,48.68,54.52,4.164.535.453.974.014.49
1270,9708,49.32,22.60,64.33,20.75,48.09,54.52,4.074.385.304.023.964.49
1271,9719,50.50,22.35,64.33,20.25,47.50,52.15,4.164.335.303.923.924.30
1272,9726,49.32,22.10,63.73,20.50,46.90,53.93,4.074.285.253.973.874.45
1273,9733,50.50,21.84,65.51,19.99,47.50,54.52,4.164.235.403.873.924.49
1274,9740,51.10,22.60,65.51,21.00,48.09,53.93,4.214.385.404.073.964.45
1275,9746,51.10,21.84,66.10,20.75,47.50,52.74,4.214.235.454.023.924.35
1276,9753,49.32,21.84,64.92,20.50,46.90,55.11,4.074.235.353.973.874.54
1277,9759,49.91,22.35,65.51,21.00,48.68,53.93,4.114.335.404.074.014.45
1278,9770,50.50,22.35,65.51,20.50,48.09,53.33,4.164.335.403.973.964.40
1279,9778,49.91,22.10,66.10,20.25,47.50,52.15,4.114.285.453.923.924.30
1280,9784,49.32,22.10,64.92,21.00,48.68,52.74,4.074.285.354.074.014.35
1281,9791,49.91,22.10,64.92,20.25,47.50,50.96,4.114.285.353.923.924.20
1282,9797,49.32,22.10,65.51,19.99,48.09,52.15,4.074.285.403.873.964.30
1283,9804,51.10,22.10,65.51,20.75,48.09,53.93,4.214.285.404.023.964.45
1284,9810,51.10,22.10,64.92,19.99,46.31,51.55,4.214.285.353.873.824.25
1285,9835,49.32,22.10,64.92,19.99,46.90,53.33,4.074.285.353.873.874.40
1286,9842,51.10,22.10,64.92,20.75,48.68,53.93,4.214.285.354.024.014.45
1287,9848,51.10,21.84,66.10,19.74,46.31,53.93,4.214.235.453.833.824.45
1288,9855,50.50,21.34,65.51,20.25,48.68,52.15,4.164.145.403.924.014.30
1289,9863,51.10,22.35,65.51,20.75,48.09,53.93,4.214.335.404.023.964.45
1290,9869,51.10,22.10,65.51,20.75,46.90,53.33,4.214.285.404.023.874.40
1291,9876,49.32,22.10,65.51,19.99,47.50,53.33,4.074.285.403.873.924.40
1292,9887,52.87,22.10,64.33,20.50,48.68,54.52,4.364.285.303.974.014.49
1293,9893,49.91,21.84,63.73,20.50,46.90,53.33,4.114.235.253.973.874.40
1294,9900,49.91,22.10,66.10,20.50,46.90,53.93,4.114.285.453.973.874.45
1295,9907,49.91,21.84,65.51,20.25,48.09,53.33,4.114.235.403.923.964.40
1296,9914,49.91,21.59,64.33,20.75,47.50,52.74,4.114.185.304.023.924.35
1297,9920,51.10,22.35,66.10,20.75,48.68,53.33,4.214.335.454.024.014.40
1298,9927,50.50,22.35,64.92,19.99,46.90,53.93,4.164.335.353.873.874.45
1299,9939,51.10,21.34,64.92,20.25,47.50,53.93,4.214.145.353.923.924.45
1300,9945,50.50,21.84,66.10,20.75,48.68,53.33,4.164.235.454.024.014.40
1301,9953,49.32,22.35,65.51,20.25,46.90,52.74,4.074.335.403.923.874.35
1302,9959,49.32,22.10,66.10,20.25,46.90,53.93,4.074.285.453.923.874.45
1303,9966,51.69,22.10,66.10,20.25,48.09,53.33,4.264.285.453.923.964.40
1304,9972,48.72,21.59,64.92,19.74,48.68,53.33,4.024.185.353.834.014.40
1305,9979,49.32,22.35,64.92,20.75,48.68,54.52,4.074.335.354.024.014.49
1306,9985,50.50,22.10,65.51,19.74,48.09,54.52,4.164.285.403.833.964.49
1307,9998,49.91,21.84,65.51,20.25,48.09,53.33,4.114.235.403.923.964.40
1308,10004,51.10,22.85,66.10,19.74,48.09,53.33,4.214.435.453.833.964.40
1309,10011,50.50,22.10,66.10,19.99,47.50,54.52,4.164.285.453.873.924.49
1310,10018,51.69,22.60,64.33,20.75,47.50,54.52,4.264.385.304.023.924.49
1311,10024,51.10,22.35,66.70,20.75,48.09,53.93,4.214.335.504.023.964.45
1312,10032,49.32,21.84,63.73,19.49,47.50,52.74,4.074.235.253.783.924.35
1313,10042,50.50,21.84,64.33,19.99,47.50,52.74,4.164.235.303.873.924.35
1314,10049,50.50,21.34,65.51,19.99,47.50,52.74,4.164.145.403.873.924.35
1315,10056,49.32,21.84,65.51,20.25,47.50,52.15,4.074.235.403.923.924.30
1316,10062,50.50,22.10,66.70,20.75,47.50,54.52,4.164.285.504.023.924.49
1317,10069,49.32,21.84,65.51,20.25,48.68,52.15,4.074.235.403.924.014.30
1318,10076,49.91,22.10,64.92,20.75,47.50,55.11,4.114.285.354.023.924.54
1319,10083,51.10,22.85,66.10,20.75,48.09,53.93,4.214.435.454.023.964.45
1320,10094,50.50,22.10,65.51,20.50,48.09,53.93,4.164.285.403.973.964.45
1321,10100,50.50,22.10,66.10,20.25,49.28,53.33,4.164.285.453.924.064.40
1322,10107,50.50,21.59,66.10,20.25,47.50,52.74,4.164.185.453.923.924.35
1323,10113,49.32,21.59,64.92,19.99,47.50,52.74,4.074.185.353.873.924.35
1324,10121,52.28,22.35,66.70,20.25,48.68,55.70,4.314.335.503.924.014.59
1325,10127,51.10,22.35,64.92,20.25,47.50,53.33,4.214.335.353.923.924.40
1326,10134,49.32,21.59,64.92,19.74,46.31,53.33,4.074.185.353.833.824.40
1327,10146,50.50,22.35,65.51,20.75,47.50,52.74,4.164.335.404.023.924.35
1328,10153,48.72,21.59,64.92,19.99,46.90,52.74,4.024.185.353.873.874.35
1329,10160,49.32,22.10,66.10,20.50,48.09,53.33,4.074.285.453.973.964.40
1330,10167,50.50,22.10,66.70,20.25,47.50,54.52,4.164.285.503.923.924.49
1331,10173,49.91,21.84,64.33,19.99,47.50,51.55,4.114.235.303.873.924.25
1332,10180,49.91,22.60,64.92,20.75,46.90,53.93,4.114.385.354.023.874.45
1333,10186,51.10,22.35,66.10,20.75,46.90,52.74,4.214.335.454.023.874.35
1334,10198,51.69,22.10,65.51,20.50,48.09,53.93,4.264.285.403.973.964.45
1335,10206,49.91,22.60,66.10,20.75,47.50,54.52,4.114.385.454.023.924.49
1336,10212,49.91,22.10,64.92,19.99,46.31,52.74,4.114.285.353.873.824.35
1337,10219,50.50,21.59,64.92,20.50,48.68,53.33,4.164.185.353.974.014.40
1338,10225,51.10,21.84,66.10,21.00,47.50,52.74,4.214.235.454.073.924.35
1339,10232,51.10,21.84,64.33,19.74,47.50,53.33,4.214.235.303.833.924.40
1340,10238,49.91,21.84,64.92,20.75,48.68,53.33,4.114.235.354.024.014.40
1341,10263,50.50,22.35,65.51,21.00,48.68,53.33,4.164.335.404.074.014.40
1342,10269,51.10,21.84,64.92,20.25,47.50,53.93,4.214.235.353.923.924.45
1343,10276,49.91,22.35,64.92,20.25,48.68,52.15,4.114.335.353.924.014.30
1344,10283,51.10,22.10,66.70,20.25,48.09,53.93,4.214.285.503.923.964.45
1345,10290,49.91,21.59,63.73,20.25,47.50,52.74,4.114.185.253.923.924.35
1346,10297,49.91,21.84,66.10,20.25,48.68,53.93,4.114.235.453.924.014.45
1347,10303,52.28,22.60,66.10,20.25,48.68,53.93,4.314.385.453.924.014.45
1348,10315,50.50,21.84,64.92,20.50,48.68,52.74,4.164.235.353.974.014.35
1349,10322,51.69,22.35,66.10,20.25,48.09,52.74,4.264.335.453.923.964.35
1350,10328,49.91,21.84,66.10,20.25,48.09,52.74,4.114.235.453.923.964.35
1351,10336,49.32,21.59,65.51,20.75,48.09,53.33,4.074.185.404.023.964.40
1352,10342,50.50,22.60,65.51,21.25,48.68,53.33,4.164.385.404.124.014.40
1353,10349,50.50,22.60,64.92,20.75,46.90,52.15,4.164.385.354.023.874.30
1354,10355,49.91,22.85,64.92,20.50,47.50,52.74,4.114.435.353.973.924.35
1355,10366,51.10,22.10,66.10,20.50,48.68,53.93,4.214.285.453.974.014.45
1356,10374,48.72,21.84,65.51,20.50,46.90,52.74,4.024.235.403.973.874.35
1357,10380,50.50,22.60,65.51,20.75,48.68,55.11,4.164.385.404.024.014.54
1358,10387,51.10,23.11,65.51,21.00,47.50,53.33,4.214.485.404.073.924.40
1359,10393,50.50,22.85,65.51,20.50,47.50,53.93,4.164.435.403.973.924.45
1360,10400,51.10,22.85,65.51,20.50,48.68,53.93,4.214.435.403.974.014.45
1361,10406,49.91,22.85,65.51,20.75,47.50,53.33,4.114.435.404.023.924.40
1362,10418,49.32,22.60,65.51,20.50,47.50,53.33,4.074.385.403.973.924.40
1363,10425,52.28,22.35,65.51,20.25,47.50,53.93,4.314.335.403.923.924.45
1364,10431,49.91,22.10,63.73,20.25,48.09,53.33,4.114.285.253.923.964.40
1365,10438,51.10,22.35,63.73,20.25,48.09,52.74,4.214.335.253.923.964.35
1366,10444,50.50,22.10,65.51,21.00,48.68,52.74,4.164.285.404.074.014.35
1367,10451,49.91,22.35,65.51,20.25,47.50,52.74,4.114.335.403.923.924.35
1368,10457,49.32,22.60,64.92,20.50,48.09,53.93,4.074.385.353.973.964.45
1369,10471,48.72,22.10,66.10,20.25,47.50,53.33,4.024.285.453.923.924.40
1370,10477,50.50,22.10,66.10,20.25,48.68,53.33,4.164.285.453.924.014.40
1371,10484,51.69,22.60,66.10,20.25,48.09,53.93,4.264.385.453.923.964.45
1372,10490,49.32,22.10,65.51,19.99,47.50,52.74,4.074.285.403.873.924.35
1373,10497,49.91,22.35,64.92,20.25,46.31,53.33,4.114.335.353.923.824.40
1374,10504,51.10,22.60,65.51,21.00,47.50,53.93,4.214.385.404.073.924.45
1375,10511,49.32,22.60,63.73,19.99,46.90,52.74,4.074.385.253.873.874.35
1376,10523,51.10,22.60,66.10,20.75,47.50,53.93,4.214.385.454.023.924.45
1377,10529,50.50,22.35,65.51,20.25,47.50,53.93,4.164.335.403.923.924.45
1378,10536,50.50,22.60,66.10,20.25,48.09,53.33,4.164.385.453.923.964.40
1379,10542,51.10,22.85,66.70,20.50,48.09,53.33,4.214.435.503.973.964.40
1380,10550,51.10,22.35,64.92,20.25,47.50,53.93,4.214.335.353.923.924.45
1381,10556,50.50,22.10,64.92,19.99,46.90,53.93,4.164.285.353.873.874.45
1382,10563,51.10,22.35,66.70,20.75,48.09,54.52,4.214.335.504.023.964.49
1383,10574,50.50,22.35,65.51,20.25,47.50,52.15,4.164.335.403.923.924.30
1384,10580,49.91,21.84,66.70,20.75,48.68,53.93,4.114.235.504.024.014.45
1385,10588,51.69,22.35,65.51,19.99,48.09,53.33,4.264.335.403.873.964.40
1386,10594,48.72,22.10,65.51,19.74,46.90,52.74,4.024.285.403.833.874.35
1387,10601,50.50,22.60,65.51,20.50,48.68,53.93,4.164.385.403.974.014.45
1388,10607,49.32,22.35,64.92,20.50,48.68,52.15,4.074.335.353.974.014.30
1389,10614,49.32,22.35,65.51,20.50,46.90,53.93,4.074.335.403.973.874.45
1390,10625,51.10,22.60,65.51,21.25,48.68,53.93,4.214.385.404.124.014.45
1391,10632,50.50,21.84,64.92,19.99,46.31,53.93,4.164.235.353.873.824.45
1392,10639,49.32,22.60,66.70,19.99,47.50,53.33,4.074.385.503.873.924.40
1393,10645,50.50,23.11,65.51,21.00,48.68,54.52,4.164.485.404.074.014.49
1394,10652,49.91,22.10,64.33,20.50,46.90,53.93,4.114.285.303.973.874.45
1395,10658,49.32,22.10,65.51,20.50,48.09,52.74,4.074.285.403.973.964.35
1396,10684,51.10,22.10,66.10,20.25,48.68,53.93,4.214.285.453.924.014.45
1397,10691,50.50,22.10,64.92,19.99,48.09,53.93,4.164.285.353.873.964.45
1398,10697,50.50,21.59,65.51,20.50,46.90,53.33,4.164.185.403.973.874.40
1399,10704,50.50,22.10,65.51,19.99,47.50,54.52,4.164.285.403.873.924.49
1400,10710,48.72,22.10,65.51,20.25,47.50,52.74,4.024.285.403.923.924.35
1401,10718,49.91,22.10,66.10,19.99,46.90,52.15,4.114.285.453.873.874.30
1402,10724,51.10,21.84,66.10,21.00,49.28,53.33,4.214.235.454.074.064.40
1403,10735,51.10,21.59,66.70,20.50,47.50,53.93,4.214.185.503.973.924.45
1404,10742,50.50,22.35,66.70,20.50,48.09,54.52,4.164.335.503.973.964.49
1405,10748,49.91,22.35,67.29,20.50,46.90,53.33,4.114.335.553.973.874.40
1406,10755,51.10,22.35,64.92,20.75,47.50,53.33,4.214.335.354.023.924.40
1407,10763,50.50,22.35,66.70,20.75,49.28,55.11,4.164.335.504.024.064.54
1408,10769,50.50,21.84,65.51,20.50,49.28,52.74,4.164.235.403.974.064.35
1409,10776,49.91,22.10,64.33,19.99,48.68,53.33,4.114.285.303.874.014.40
1410,10788,49.91,22.10,64.92,20.25,46.90,52.74,4.114.285.353.923.874.35
1411,10794,49.32,21.84,64.92,20.75,46.90,53.93,4.074.235.354.023.874.45
1412,10802,51.10,22.60,66.10,21.00,48.09,53.93,4.214.385.454.073.964.45
1413,10808,50.50,22.10,64.92,20.50,47.50,53.93,4.164.285.353.973.924.45
1414,10815,48.72,22.35,65.51,20.25,46.90,53.33,4.024.335.403.923.874.40
1415,10821,50.50,22.10,65.51,20.75,46.90,53.33,4.164.285.404.023.874.40
1416,10828,49.91,21.84,64.92,20.50,48.09,53.33,4.114.235.353.973.964.40
1417,10840,50.50,22.10,66.10,21.00,48.09,55.11,4.164.285.454.073.964.54
1418,10847,49.91,22.10,66.10,20.50,47.50,52.74,4.114.285.453.973.924.35
1419,10854,50.50,22.10,64.92,20.25,48.68,53.93,4.164.285.353.924.014.45
1420,10860,51.69,22.60,65.51,20.50,48.68,53.33,4.264.385.403.974.014.40
1421,10867,50.50,21.59,64.33,20.25,48.09,53.33,4.164.185.303.923.964.40
1422,10873,50.50,21.84,65.51,19.74,47.50,52.74,4.164.235.403.833.924.35
1423,10880,50.50,22.10,66.70,19.74,48.09,54.52,4.164.285.503.833.964.49
1424,10892,49.32,21.59,64.33,19.99,46.31,52.74,4.074.185.303.873.824.35
1425,10898,51.69,21.84,65.51,20.75,47.50,53.33,4.264.235.404.023.924.40
1426,10905,51.69,21.84,65.51,20.25,48.09,53.33,4.264.235.403.923.964.40
1427,10911,49.91,21.84,64.92,19.74,45.72,52.74,4.114.235.353.833.774.35
1428,10918,49.91,21.84,66.10,20.75,49.28,53.33,4.114.235.454.024.064.40
1429,10925,50.50,22.35,65.51,20.25,46.90,53.93,4.164.335.403.923.874.45
1430,10932,50.50,21.09,65.51,19.74,47.50,53.33,4.164.095.403.833.924.40
1431,10943,51.10,22.35,65.51,20.75,48.09,53.33,4.214.335.404.023.964.40
1432,10950,50.50,21.84,64.33,19.99,46.90,52.15,4.164.235.303.873.874.30
1433,10956,49.91,22.10,64.92,19.99,46.90,52.74,4.114.285.353.873.874.35
1434,10963,49.91,22.35,66.10,20.50,48.09,53.33,4.114.335.453.973.964.40
1435,10969,49.91,22.10,63.73,19.99,47.50,52.15,4.114.285.253.873.924.30
1436,10977,49.91,22.35,66.10,20.25,46.31,52.74,4.114.335.453.923.824.35
1437,10983,51.69,22.35,66.70,20.50,48.09,52.74,4.264.335.503.973.964.35
1438,10995,49.32,21.84,64.33,20.50,46.90,52.74,4.074.235.303.973.874.35
1439,11002,51.69,22.10,64.92,20.25,47.50,53.33,4.264.285.353.923.924.40
1440,11008,50.50,22.35,63.73,20.25,48.09,53.93,4.164.335.253.923.964.45
1441,11016,49.91,21.84,65.51,19.99,46.90,53.33,4.114.235.403.873.874.40
1442,11023,51.10,22.10,66.10,20.75,49.28,53.93,4.214.285.454.024.064.45
1443,11029,50.50,21.84,65.51,20.50,46.90,53.33,4.164.235.403.973.874.40
1444,11036,48.13,21.84,64.33,19.99,46.31,52.15,3.974.235.303.873.824.30
1445,11047,49.91,21.34,66.10,20.25,46.90,52.74,4.114.145.453.923.874.35
1446,11054,49.91,22.60,65.51,20.25,48.09,53.93,4.114.385.403.923.964.45
1447,11061,51.10,22.60,64.92,20.50,49.28,53.33,4.214.385.353.974.064.40
1448,11068,50.50,21.59,64.33,19.99,48.09,52.15,4.164.185.303.873.964.30
1449,11075,48.72,21.84,65.51,20.50,46.90,52.74,4.024.235.403.973.874.35
1450,11081,51.10,22.35,65.51,20.75,48.68,52.74,4.214.335.404.024.014.35
1451,11088,50.50,22.10,64.33,20.25,47.50,52.74,4.164.285.303.923.924.35
1452,11112,49.91,22.35,65.51,19.99,46.31,52.15,4.114.335.403.873.824.30
1453,11119,51.10,22.60,64.33,20.50,48.68,52.74,4.214.385.303.974.014.35
1454,11125,51.10,21.84,67.29,20.25,47.50,53.33,4.214.235.553.923.924.40
1455,11132,49.32,21.59,64.33,20.50,47.50,52.15,4.074.185.303.973.924.30
1456,11138,49.32,22.35,64.92,20.50,48.09,54.52,4.074.335.353.973.964.49
1457,11146,50.50,22.10,66.10,19.99,48.09,52.74,4.164.285.453.873.964.35
1458,11152,48.13,21.84,63.73,20.25,46.90,52.15,3.974.235.253.923.874.30
1459,11164,51.69,22.35,66.70,20.25,47.50,54.52,4.264.335.503.923.924.49
1460,11171,50.50,21.59,64.33,20.50,46.90,51.55,4.164.185.303.973.874.25
1461,11177,49.32,22.10,66.10,20.50,47.50,52.74,4.074.285.453.973.924.35
1462,11185,49.91,22.35,65.51,21.25,46.90,53.33,4.114.335.404.123.874.40
1463,11192,50.50,22.10,66.10,20.25,47.50,53.33,4.164.285.453.923.924.40
1464,11198,51.10,21.84,64.33,20.50,47.50,53.93,4.214.235.303.973.924.45
1465,11205,50.50,21.84,65.51,20.75,48.68,53.93,4.164.235.404.024.014.45
1466,11215,49.91,22.35,65.51,20.50,48.09,53.93,4.114.335.403.973.964.45
1467,11222,49.91,22.60,65.51,20.75,48.09,53.93,4.114.385.404.023.964.45
1468,11229,49.91,21.84,65.51,20.50,46.31,53.93,4.114.235.403.973.824.45
1469,11236,49.91,22.10,66.10,20.75,46.90,53.33,4.114.285.454.023.874.40
1470,11242,51.69,22.60,65.51,20.25,49.87,53.93,4.264.385.403.924.114.45
1471,11249,50.50,22.10,65.51,20.75,47.50,53.33,4.164.285.404.023.924.40
1472,11256,51.10,21.59,64.92,20.25,46.90,53.93,4.214.185.353.923.874.45
1473,11266,50.50,22.10,65.51,20.50,47.50,53.33,4.164.285.403.973.924.40
1474,11274,49.91,21.84,65.51,20.50,46.90,52.74,4.114.235.403.973.874.35
1475,11281,48.72,22.10,66.70,20.75,48.68,53.33,4.024.285.504.024.014.40
1476,11287,49.91,22.35,66.10,20.50,47.50,52.74,4.114.335.453.973.924.35
1477,11294,49.32,22.10,64.33,20.25,46.31,53.33,4.074.285.303.923.824.40
1478,11300,50.50,22.35,66.10,21.00,48.68,53.33,4.164.335.454.074.014.40
1479,11307,49.91,22.35,66.10,20.25,46.90,53.33,4.114.335.453.923.874.40
1480,11320,50.50,22.10,66.70,19.99,48.68,53.33,4.164.285.503.874.014.40
1481,11326,51.10,21.84,66.10,20.25,48.09,53.33,4.214.235.453.923.964.40
1482,11333,49.32,22.10,65.51,19.99,46.31,53.33,4.074.285.403.873.824.40
1483,11340,51.10,21.59,65.51,20.25,49.87,53.93,4.214.185.403.924.114.45
1484,11346,49.91,22.10,65.51,20.25,48.09,52.74,4.114.285.403.923.964.35
1485,11353,48.13,21.84,63.73,19.99,46.90,53.33,3.974.235.253.873.874.40
1486,11365,51.10,22.60,65.51,20.50,48.09,53.33,4.214.385.403.973.964.40
1487,11372,49.91,21.59,63.73,19.74,47.50,53.93,4.114.185.253.833.924.45
1488,11379,50.50,21.84,63.73,19.99,49.28,53.93,4.164.235.253.874.064.45
1489,11385,51.10,22.35,66.70,20.75,48.68,53.33,4.214.335.504.024.014.40
1490,11392,49.91,22.10,64.33,19.99,46.90,52.74,4.114.285.303.873.874.35
1491,11399,50.50,21.34,66.10,20.50,48.09,52.74,4.164.145.453.973.964.35
1492,11406,51.10,21.84,66.70,19.99,48.09,52.74,4.214.235.503.873.964.35
1493,11417,48.72,21.84,64.33,20.25,47.50,53.33,4.024.235.303.923.924.40
1494,11423,51.10,22.35,66.70,20.75,48.09,53.33,4.214.335.504.023.964.40
1495,11430,50.50,22.35,64.33,20.50,46.90,51.55,4.164.335.303.973.874.25
1496,11436,50.50,22.35,64.92,20.50,48.09,54.52,4.164.335.353.973.964.49
1497,11444,51.10,22.85,66.70,20.75,48.09,55.70,4.214.435.504.023.964.59
1498,11450,48.72,22.60,63.73,20.75,46.31,52.15,4.024.385.254.023.824.30
1499,11457,49.91,22.60,64.92,20.50,48.09,53.33,4.114.385.353.973.964.40
1500,11468,51.10,22.10,64.92,20.25,48.09,53.33,4.214.285.353.923.964.40
1501,11474,49.91,22.35,65.51,20.25,46.31,51.55,4.114.335.403.923.824.25
1502,11481,51.10,22.35,66.10,20.25,47.50,53.93,4.214.335.453.923.924.45
1503,11488,50.50,22.10,65.51,21.00,48.68,54.52,4.164.285.404.074.014.49
1504,11495,51.10,21.84,64.33,20.25,48.09,53.93,4.214.235.303.923.964.45
1505,11501,52.28,21.59,65.51,20.75,48.68,54.52,4.314.185.404.024.014.49
1506,11508,49.91,22.35,65.51,20.75,46.90,53.93,4.114.335.404.023.874.45
1507,11533,50.50,22.60,64.92,20.25,46.90,53.93,4.164.385.353.923.874.45
1508,11540,50.50,21.59,66.70,20.25,48.09,52.15,4.164.185.503.923.964.30
1509,11546,50.50,22.10,64.33,19.99,48.09,54.52,4.164.285.303.873.964.49
1510,11553,49.32,21.84,64.33,19.99,48.09,52.15,4.074.235.303.873.964.30
1511,11560,51.10,21.59,66.10,20.75,47.50,52.74,4.214.185.454.023.924.35
1512,11566,50.50,22.35,64.92,20.50,49.28,53.33,4.164.335.353.974.064.40
1513,11574,50.50,21.59,64.92,19.99,47.50,52.74,4.164.185.353.873.924.35
1514,11585,52.28,23.11,66.70,19.99,47.50,53.33,4.314.485.503.873.924.40
1515,11591,49.91,22.10,64.92,19.99,46.90,52.74,4.114.285.353.873.874.35
1516,11598,49.32,21.84,66.70,20.50,48.09,53.93,4.074.235.503.973.964.45
1517,11604,51.69,22.10,66.10,20.50,48.68,53.93,4.264.285.453.974.014.45
1518,11612,49.91,21.84,64.33,20.50,46.90,52.15,4.114.235.303.973.874.30
