numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
759,5562,9.60,3.69,28.16,3.10,4.22,11.83,0.790.712.320.600.350.98
760,5568,8.41,4.19,28.16,2.09,3.62,11.24,0.690.812.320.400.300.93
761,5575,10.19,3.69,29.94,2.34,4.81,12.43,0.840.712.470.450.401.02
762,5581,9.00,3.94,28.16,2.09,5.40,10.05,0.740.762.320.400.450.83
763,5587,8.41,3.94,29.35,2.09,3.62,10.65,0.690.762.420.400.300.88
764,5595,9.00,3.94,29.94,2.34,5.40,10.65,0.740.762.470.450.450.88
765,5601,9.00,3.69,28.16,2.59,4.22,11.83,0.740.712.320.500.350.98
766,5607,7.82,3.69,28.75,2.09,3.03,9.46,0.640.712.370.400.250.78
767,5630,9.00,3.69,28.16,2.34,3.62,11.24,0.740.712.320.450.300.93
768,5638,8.41,3.69,27.57,2.59,4.81,10.05,0.690.712.270.500.400.83
769,5644,7.82,3.69,28.16,2.34,4.81,12.43,0.640.712.320.450.401.02
770,5650,9.00,3.69,28.16,2.59,3.03,10.05,0.740.712.320.500.250.83
771,5657,9.60,4.19,28.75,2.09,4.22,11.83,0.790.812.370.400.350.98
772,5663,9.00,3.69,29.35,2.34,4.22,10.05,0.740.712.420.450.350.83
773,5669,9.60,3.69,28.16,2.09,3.03,10.65,0.790.712.320.400.250.88
774,5682,9.00,4.44,29.94,2.09,3.62,11.24,0.740.862.470.400.300.93
775,5688,9.00,3.69,29.94,2.09,3.62,10.05,0.740.712.470.400.300.83
776,5694,10.19,3.94,28.75,2.34,4.22,11.83,0.840.762.370.450.350.98
777,5701,8.41,3.69,29.35,2.59,4.81,9.46,0.690.712.420.500.400.78
778,5707,9.00,3.94,28.75,2.34,4.22,11.83,0.740.762.370.450.350.98
779,5713,9.60,3.69,28.16,2.09,3.62,11.24,0.790.712.320.400.300.93
780,5720,7.82,3.69,28.75,2.09,4.22,11.24,0.640.712.370.400.350.93
781,5727,8.41,3.94,29.94,2.59,4.81,10.05,0.690.762.470.500.400.83
782,5737,9.00,4.44,29.35,2.34,4.22,10.65,0.740.862.420.450.350.88
783,5744,7.82,3.94,31.13,2.34,4.22,10.05,0.640.762.570.450.350.83
784,5750,8.41,4.44,28.16,2.09,4.22,10.05,0.690.862.320.400.350.83
785,5756,9.00,4.19,26.38,2.09,4.22,11.24,0.740.812.170.400.350.93
786,5763,7.82,4.44,26.98,2.34,4.22,12.43,0.640.862.220.450.351.02
787,5770,8.41,3.94,27.57,2.09,3.62,10.05,0.690.762.270.400.300.83
788,5776,9.00,3.94,28.75,2.34,4.81,10.65,0.740.762.370.450.400.88
789,5787,9.00,4.19,27.57,2.09,5.40,11.83,0.740.812.270.400.450.98
790,5793,10.19,3.69,28.75,2.59,4.22,11.24,0.840.712.370.500.350.93
791,5799,9.00,4.44,29.94,2.34,4.81,10.65,0.740.862.470.450.400.88
792,5806,9.60,3.94,28.75,2.09,3.62,10.65,0.790.762.370.400.300.88
793,5813,9.60,3.94,28.75,2.34,4.81,10.65,0.790.762.370.450.400.88
794,5819,7.82,3.69,29.35,2.34,3.62,12.43,0.640.712.420.450.301.02
795,5825,8.41,4.19,29.35,2.34,4.22,10.05,0.690.812.420.450.350.83
796,5832,8.41,4.44,29.94,2.09,5.40,10.05,0.690.862.470.400.450.83
797,5844,9.00,3.69,27.57,2.84,4.22,9.46,0.740.712.270.550.350.78
798,5851,7.82,3.94,27.57,2.34,5.40,11.24,0.640.762.270.450.450.93
799,5857,7.82,3.94,27.57,3.10,4.81,11.83,0.640.762.270.600.400.98
800,5864,9.60,3.69,29.94,2.34,4.22,10.05,0.790.712.470.450.350.83
801,5870,7.82,4.44,29.35,2.59,3.62,10.05,0.640.862.420.500.300.83
802,5876,9.00,4.19,28.16,2.09,4.22,10.05,0.740.812.320.400.350.83
803,5882,9.00,4.19,28.75,2.34,4.22,11.83,0.740.812.370.450.350.98
804,5895,7.82,3.69,28.75,2.34,3.62,10.05,0.640.712.370.450.300.83
805,5901,9.60,4.70,28.75,2.34,3.62,11.24,0.790.912.370.450.300.93
806,5907,9.60,4.70,30.53,2.59,4.22,10.65,0.790.912.520.500.350.88
807,5914,10.78,3.69,29.94,2.09,3.62,9.46,0.890.712.470.400.300.78
808,5920,7.82,3.94,29.35,2.09,6.00,11.24,0.640.762.420.400.490.93
809,5926,9.00,3.94,28.75,2.09,4.81,10.05,0.740.762.370.400.400.83
810,5933,8.41,3.94,26.98,2.59,4.22,10.05,0.690.762.220.500.350.83
811,5940,8.41,3.69,29.94,2.09,4.81,11.24,0.690.712.470.400.400.93
812,5950,7.82,3.94,28.75,2.34,3.62,10.65,0.640.762.370.450.300.88
813,5957,8.41,4.19,29.35,2.59,4.22,10.65,0.690.812.420.500.350.88
814,5963,8.41,3.94,28.16,2.09,4.22,11.24,0.690.762.320.400.350.93
815,5969,10.19,4.19,28.75,2.59,4.81,9.46,0.840.812.370.500.400.78
816,5976,7.82,4.19,28.16,2.34,4.22,10.05,0.640.812.320.450.350.83
817,5983,9.00,3.69,29.35,2.59,4.22,11.24,0.740.712.420.500.350.93
818,5989,9.60,3.69,26.98,2.09,3.62,9.46,0.790.712.220.400.300.78
819,6000,8.41,4.95,28.75,2.09,4.81,11.24,0.690.962.370.400.400.93
820,6006,7.82,4.19,29.94,2.59,3.62,9.46,0.640.812.470.500.300.78
821,6012,9.60,3.94,28.16,2.09,4.81,10.05,0.790.762.320.400.400.83
822,6019,7.82,3.69,27.57,2.09,3.62,11.83,0.640.712.270.400.300.98
823,6026,7.82,4.19,28.75,2.59,4.22,10.65,0.640.812.370.500.350.88
824,6032,9.60,3.69,28.16,2.34,3.62,9.46,0.790.712.320.450.300.78
825,6039,7.82,3.69,29.94,2.09,4.22,11.83,0.640.712.470.400.350.98
826,6045,8.41,4.19,29.94,2.34,4.81,12.43,0.690.812.470.450.401.02
827,6070,9.00,3.94,29.35,2.34,4.22,8.87,0.740.762.420.450.350.73
828,6076,7.82,3.94,28.75,2.09,4.22,10.65,0.640.762.370.400.350.88
829,6082,9.00,4.19,30.53,2.09,4.22,11.24,0.740.812.520.400.350.93
830,6089,9.60,3.94,28.75,2.09,4.22,10.65,0.790.762.370.400.350.88
831,6095,7.82,3.94,27.57,2.59,3.03,11.83,0.640.762.270.500.250.98
832,6101,8.41,3.94,29.35,2.09,4.81,10.65,0.690.762.420.400.400.88
833,6109,9.00,3.69,29.94,2.09,4.22,9.46,0.740.712.470.400.350.78
834,6119,7.82,3.69,29.94,2.34,3.03,11.83,0.640.712.470.450.250.98
835,6126,9.00,3.94,29.35,2.34,4.22,11.83,0.740.762.420.450.350.98
836,6132,9.60,4.19,28.16,2.34,4.22,11.83,0.790.812.320.450.350.98
837,6138,9.00,3.69,28.16,2.34,4.81,10.05,0.740.712.320.450.400.83
838,6144,9.00,3.94,29.35,2.59,3.62,10.65,0.740.762.420.500.300.88
839,6152,9.60,3.94,29.35,2.59,4.22,11.24,0.790.762.420.500.350.93
840,6158,8.41,4.19,29.94,2.34,5.40,10.05,0.690.812.470.450.450.83
841,6164,9.00,3.69,29.94,2.09,3.62,11.24,0.740.712.470.400.300.93
842,6176,9.60,3.69,28.16,2.09,4.22,9.46,0.790.712.320.400.350.78
843,6182,8.41,4.19,29.35,2.59,5.40,10.05,0.690.812.420.500.450.83
844,6189,9.00,3.69,28.75,2.34,4.22,11.83,0.740.712.370.450.350.98
845,6196,7.82,3.94,29.94,2.09,4.22,11.24,0.640.762.470.400.350.93
846,6202,7.82,4.19,28.75,2.09,4.22,10.05,0.640.812.370.400.350.83
847,6209,9.60,3.94,28.16,2.59,4.81,11.24,0.790.762.320.500.400.93
848,6215,7.82,3.69,28.16,2.59,4.22,12.43,0.640.712.320.500.351.02
849,6226,9.60,3.94,30.53,2.84,4.81,11.24,0.790.762.520.550.400.93
850,6233,8.41,4.19,29.94,2.34,3.03,10.65,0.690.812.470.450.250.88
851,6240,7.82,3.94,29.35,2.34,4.22,11.83,0.640.762.420.450.350.98
852,6246,10.19,3.69,27.57,2.34,3.62,9.46,0.840.712.270.450.300.78
853,6253,9.60,3.69,28.75,2.09,3.62,10.65,0.790.712.370.400.300.88
854,6259,8.41,3.94,29.35,2.34,5.40,10.65,0.690.762.420.450.450.88
855,6265,9.60,3.69,28.75,2.84,3.62,10.65,0.790.712.370.550.300.88
856,6271,10.19,3.69,28.75,2.84,3.03,10.05,0.840.712.370.550.250.83
857,6283,8.41,3.69,28.16,2.59,4.81,10.05,0.690.712.320.500.400.83
858,6289,9.00,3.69,29.94,2.59,4.81,10.65,0.740.712.470.500.400.88
859,6296,7.82,3.69,30.53,2.34,4.22,10.65,0.640.712.520.450.350.88
860,6302,9.60,3.69,29.35,2.09,4.81,10.05,0.790.712.420.400.400.83
861,6308,10.19,3.69,29.35,2.59,3.62,10.05,0.840.712.420.500.300.83
862,6314,9.00,3.69,29.35,2.09,4.81,10.65,0.740.712.420.400.400.88
863,6322,9.00,3.69,28.75,2.09,4.81,11.24,0.740.712.370.400.400.93
864,6328,9.00,3.69,29.35,2.34,4.81,11.24,0.740.712.420.450.400.93
865,6339,9.00,4.19,29.35,2.34,3.03,11.24,0.740.812.420.450.250.93
866,6345,9.60,3.69,26.98,2.09,4.22,10.65,0.790.712.220.400.350.88
867,6351,7.82,3.69,26.98,2.34,3.03,10.65,0.640.712.220.450.250.88
868,6357,8.41,3.94,27.57,2.34,3.62,11.24,0.690.762.270.450.300.93
869,6365,7.82,3.69,28.75,2.59,4.81,11.24,0.640.712.370.500.400.93
870,6371,9.00,3.94,29.94,2.09,3.03,10.65,0.740.762.470.400.250.88
871,6377,8.41,3.69,28.75,2.34,4.22,11.24,0.690.712.370.450.350.93
872,6389,8.41,3.94,28.75,2.34,4.22,11.24,0.690.762.370.450.350.93
873,6395,9.00,3.69,29.35,2.34,4.81,10.05,0.740.712.420.450.400.83
874,6402,7.82,3.69,30.53,2.09,4.22,13.02,0.640.712.520.400.351.07
875,6409,8.41,3.69,28.75,2.59,4.22,9.46,0.690.712.370.500.350.78
876,6415,8.41,3.94,29.35,2.84,4.81,12.43,0.690.762.420.550.401.02
877,6422,9.00,3.94,28.75,2.09,4.22,11.24,0.740.762.370.400.350.93
878,6428,9.00,4.44,28.16,2.59,4.22,10.65,0.740.862.320.500.350.88
879,6434,9.00,3.94,28.16,2.34,3.62,9.46,0.740.762.320.450.300.78
880,6446,9.60,3.69,26.98,2.59,4.81,11.24,0.790.712.220.500.400.93
881,6453,8.41,3.69,27.57,2.09,3.62,10.05,0.690.712.270.400.300.83
882,6459,7.82,3.69,31.13,2.09,5.40,10.05,0.640.712.570.400.450.83
883,6465,9.00,3.69,28.75,2.34,4.22,10.65,0.740.712.370.450.350.88
884,6472,9.00,4.19,29.35,2.09,4.81,9.46,0.740.812.420.400.400.78
885,6478,9.60,3.94,30.53,2.59,4.81,10.65,0.790.762.520.500.400.88
886,6484,9.00,4.19,29.35,2.09,4.81,11.24,0.740.812.420.400.400.93
887,6513,9.00,3.94,28.75,2.09,4.22,10.05,0.740.762.370.400.350.83
888,6519,9.00,3.69,28.16,2.09,6.00,11.24,0.740.712.320.400.490.93
889,6525,9.00,3.69,30.53,2.84,4.81,11.83,0.740.712.520.550.400.98
890,6532,8.41,3.69,26.98,2.09,4.81,10.65,0.690.712.220.400.400.88
891,6539,8.41,4.19,29.35,2.59,4.22,12.43,0.690.812.420.500.351.02
892,6545,7.82,3.94,29.35,2.34,5.40,10.05,0.640.762.420.450.450.83
893,6551,9.00,3.69,28.16,2.09,2.44,11.24,0.740.712.320.400.200.93
894,6558,9.00,3.94,28.75,2.34,3.62,11.83,0.740.762.370.450.300.98
895,6568,7.82,3.69,29.35,2.09,5.40,10.65,0.640.712.420.400.450.88
896,6576,9.00,3.94,28.75,2.09,3.03,11.24,0.740.762.370.400.250.93
897,6582,9.00,3.69,29.94,2.09,6.00,9.46,0.740.712.470.400.490.78
898,6588,8.41,4.44,29.35,2.84,3.62,8.87,0.690.862.420.550.300.73
899,6594,8.41,4.70,29.35,2.09,4.81,10.65,0.690.912.420.400.400.88
900,6601,8.41,3.94,29.35,2.34,4.22,10.05,0.690.762.420.450.350.83
901,6607,7.82,3.94,28.16,2.59,3.62,11.24,0.640.762.320.500.300.93
902,6617,9.00,3.69,28.16,2.34,3.62,10.65,0.740.712.320.450.300.88
903,6625,8.41,3.69,28.75,2.59,4.81,10.05,0.690.712.370.500.400.83
904,6631,8.41,3.94,29.35,2.84,3.03,10.65,0.690.762.420.550.250.88
905,6637,7.82,3.94,29.35,2.59,5.40,11.24,0.640.762.420.500.450.93
906,6644,8.41,3.69,27.57,2.09,4.81,9.46,0.690.712.270.400.400.78
907,6650,9.60,3.69,26.98,2.59,3.62,9.46,0.790.712.220.500.300.78
908,6656,8.41,3.69,28.16,2.09,3.03,8.87,0.690.712.320.400.250.73
909,6663,9.00,3.69,28.16,2.34,4.81,10.05,0.740.712.320.450.400.83
910,6676,9.00,3.69,30.53,2.34,4.81,11.24,0.740.712.520.450.400.93
911,6682,9.00,3.94,27.57,2.34,3.62,10.05,0.740.762.270.450.300.83
912,6689,10.19,3.69,29.94,3.10,4.81,10.65,0.840.712.470.600.400.88
913,6695,9.00,3.69,28.75,2.59,3.62,11.24,0.740.712.370.500.300.93
914,6701,8.41,3.69,29.94,2.34,4.81,11.83,0.690.712.470.450.400.98
915,6709,8.41,3.94,28.75,2.59,4.22,10.05,0.690.762.370.500.350.83
916,6715,9.00,3.69,30.53,2.34,4.22,11.24,0.740.712.520.450.350.93
917,6727,9.60,3.94,29.35,2.34,5.40,10.65,0.790.762.420.450.450.88
918,6733,7.82,4.44,28.16,2.09,4.22,10.05,0.640.862.320.400.350.83
919,6739,8.41,3.94,30.53,2.34,3.03,11.24,0.690.762.520.450.250.93
920,6747,9.60,3.69,29.94,2.09,5.40,9.46,0.790.712.470.400.450.78
921,6753,9.00,3.69,28.75,2.09,3.62,10.05,0.740.712.370.400.300.83
922,6759,9.00,3.69,29.35,2.09,5.40,11.24,0.740.712.420.400.450.93
923,6765,10.19,3.69,28.75,2.09,4.81,12.43,0.840.712.370.400.401.02
924,6772,9.00,4.19,28.75,2.09,4.22,11.24,0.740.812.370.400.350.93
925,6783,7.82,3.94,28.75,2.09,4.81,10.05,0.640.762.370.400.400.83
926,6791,9.00,3.69,28.16,3.35,4.22,11.24,0.740.712.320.650.350.93
927,6797,9.00,3.94,29.94,2.34,3.62,10.65,0.740.762.470.450.300.88
928,6803,7.82,4.19,28.75,2.34,4.81,12.43,0.640.812.370.450.401.02
929,6809,9.60,3.69,29.35,2.09,4.81,10.05,0.790.712.420.400.400.83
930,6816,9.00,3.94,29.35,2.09,4.22,11.83,0.740.762.420.400.350.98
931,6822,7.82,3.94,28.75,2.09,4.22,10.05,0.640.762.370.400.350.83
932,6834,10.19,3.69,28.75,2.09,3.62,8.87,0.840.712.370.400.300.73
933,6840,7.82,3.69,29.94,2.09,4.81,10.65,0.640.712.470.400.400.88
934,6846,9.60,3.94,28.16,2.09,4.22,10.05,0.790.762.320.400.350.83
935,6852,9.60,3.94,28.16,3.35,3.62,10.65,0.790.762.320.650.300.88
936,6859,7.82,3.69,29.35,2.09,4.81,10.65,0.640.712.420.400.400.88
937,6865,9.60,3.69,29.35,2.34,3.62,10.65,0.790.712.420.450.300.88
938,6871,7.82,3.69,28.16,2.34,3.03,10.65,0.640.712.320.450.250.88
939,6879,9.00,3.69,28.16,2.34,4.81,10.05,0.740.712.320.450.400.83
940,6889,7.82,3.69,27.57,2.34,3.62,11.24,0.640.712.270.450.300.93
941,6895,9.00,3.69,28.75,2.34,3.62,11.83,0.740.712.370.450.300.98
942,6902,8.41,3.69,29.94,2.09,4.81,10.65,0.690.712.470.400.400.88
943,6908,9.60,3.94,26.38,2.09,3.62,10.05,0.790.762.170.400.300.83
944,6914,8.41,3.69,28.16,2.34,4.22,9.46,0.690.712.320.450.350.78
945,6922,8.41,3.69,28.16,2.09,4.22,11.83,0.690.712.320.400.350.98
946,6928,8.41,4.19,28.75,2.09,3.62,10.65,0.690.812.370.400.300.88
947,6952,9.00,3.94,28.75,2.09,4.22,10.05,0.740.762.370.400.350.83
948,6958,7.82,3.94,28.75,2.09,6.00,10.65,0.640.762.370.400.490.88
949,6966,8.41,3.69,28.75,2.34,4.81,10.65,0.690.712.370.450.400.88
950,6972,9.60,3.94,28.16,2.09,3.62,10.65,0.790.762.320.400.300.88
951,6978,7.82,3.69,28.16,2.09,4.22,10.65,0.640.712.320.400.350.88
952,6985,8.41,3.69,29.35,2.59,4.81,10.65,0.690.712.420.500.400.88
953,6991,9.60,3.69,27.57,2.84,4.81,11.24,0.790.712.270.550.400.93
954,6997,9.00,3.94,30.53,2.59,4.81,11.24,0.740.762.520.500.400.93
955,7009,7.82,3.94,27.57,2.34,3.62,9.46,0.640.762.270.450.300.78
956,7015,8.41,3.69,29.35,2.09,4.22,9.46,0.690.712.420.400.350.78
957,7021,7.82,3.94,29.35,2.09,4.81,11.83,0.640.762.420.400.400.98
958,7028,10.78,3.69,27.57,2.09,3.62,10.65,0.890.712.270.400.300.88
959,7034,9.60,3.69,29.35,2.09,4.22,10.65,0.790.712.420.400.350.88
960,7040,8.41,3.69,28.16,2.09,4.22,10.65,0.690.712.320.400.350.88
961,7048,8.41,3.69,29.35,2.09,4.22,9.46,0.690.712.420.400.350.78
962,7054,8.41,3.94,26.98,2.09,4.22,10.05,0.690.762.220.400.350.83
963,7066,8.41,3.69,28.75,2.59,4.81,10.65,0.690.712.370.500.400.88
964,7072,10.19,3.69,26.98,2.34,4.81,11.24,0.840.712.220.450.400.93
965,7078,8.41,3.94,31.13,2.34,6.00,10.65,0.690.762.570.450.490.88
966,7084,8.41,3.69,29.35,2.34,4.81,10.05,0.690.712.420.450.400.83
967,7092,8.41,3.69,29.94,2.59,4.22,10.65,0.690.712.470.500.350.88
968,7098,9.60,3.94,29.94,2.34,5.40,10.05,0.790.762.470.450.450.83
969,7104,8.41,3.94,31.13,2.09,4.81,9.46,0.690.762.570.400.400.78
970,7116,8.41,3.94,29.35,2.34,3.62,11.83,0.690.762.420.450.300.98
971,7122,7.82,4.19,29.35,2.09,5.40,10.05,0.640.812.420.400.450.83
972,7128,8.41,3.69,29.35,2.34,3.62,10.65,0.690.712.420.450.300.88
973,7136,9.00,3.94,28.75,2.59,4.22,10.65,0.740.762.370.500.350.88
974,7142,9.00,3.69,28.75,2.09,3.03,10.05,0.740.712.370.400.250.83
975,7148,9.60,3.94,28.75,2.34,4.81,11.83,0.790.762.370.450.400.98
976,7155,7.82,3.94,28.16,2.34,4.22,11.24,0.640.762.320.450.350.93
977,7161,7.82,3.69,29.94,2.34,3.03,11.24,0.640.712.470.450.250.93
978,7171,8.41,3.69,26.98,2.59,3.62,10.65,0.690.712.220.500.300.88
979,7179,10.19,3.94,29.94,2.34,4.22,11.24,0.840.762.470.450.350.93
980,7185,8.41,3.94,29.94,2.09,3.62,11.24,0.690.762.470.400.300.93
981,7191,9.60,3.69,28.16,2.09,4.22,10.05,0.790.712.320.400.350.83
982,7198,8.41,3.69,28.75,2.34,4.81,10.65,0.690.712.370.450.400.88
983,7204,7.82,3.69,26.98,2.34,4.22,11.24,0.640.712.220.450.350.93
984,7210,9.60,3.69,27.57,2.09,4.22,10.05,0.790.712.270.400.350.83
985,7222,7.82,3.69,28.75,2.09,5.40,10.05,0.640.712.370.400.450.83
986,7228,9.60,4.19,29.35,2.84,3.03,10.65,0.790.812.420.550.250.88
987,7234,9.00,3.69,29.35,2.09,3.62,9.46,0.740.712.420.400.300.78
988,7241,7.82,3.69,28.75,2.34,6.59,10.65,0.640.712.370.450.540.88
989,7247,9.00,3.69,28.75,2.09,4.81,9.46,0.740.712.370.400.400.78
990,7253,9.60,3.94,28.16,2.59,5.40,10.65,0.790.762.320.500.450.88
991,7261,7.82,3.69,28.75,2.09,5.40,11.83,0.640.712.370.400.450.98
992,7267,8.41,3.94,28.75,2.09,6.00,10.65,0.690.762.370.400.490.88
993,7279,7.82,3.94,28.75,2.09,4.81,10.05,0.640.762.370.400.400.83
994,7285,9.00,3.69,27.57,2.84,5.40,11.24,0.740.712.270.550.450.93
995,7291,9.60,3.94,28.75,2.09,4.81,11.24,0.790.762.370.400.400.93
996,7298,7.82,3.69,28.16,2.09,3.62,10.65,0.640.712.320.400.300.88
997,7305,9.60,4.19,28.16,2.34,4.22,10.65,0.790.812.320.450.350.88
998,7311,7.82,3.69,28.75,2.84,3.62,11.24,0.640.712.370.550.300.93
999,7317,8.41,3.94,29.35,2.09,3.62,10.05,0.690.762.420.400.300.83
1000,7329,9.60,3.94,28.16,2.84,5.40,10.05,0.790.762.320.550.450.83
1001,7335,10.19,3.69,29.94,2.34,5.40,12.43,0.840.712.470.450.451.02
1002,7342,8.41,3.94,28.75,2.34,4.22,11.83,0.690.762.370.450.350.98
1003,7349,9.00,3.69,28.16,2.34,4.22,10.05,0.740.712.320.450.350.83
1004,7355,7.82,3.94,31.13,2.09,4.22,11.24,0.640.762.570.400.350.93
1005,7362,8.41,4.19,29.35,2.34,4.81,10.65,0.690.812.420.450.400.88
1006,7368,9.00,3.69,28.16,3.10,3.03,10.65,0.740.712.320.600.250.88
1007,7374,9.60,3.69,28.16,2.34,4.81,8.87,0.790.712.320.450.400.73
1008,7399,8.41,3.94,29.35,2.09,6.00,11.24,0.690.762.420.400.490.93
1009,7405,7.82,3.69,29.94,2.34,4.22,10.05,0.640.712.470.450.350.83
1010,7411,8.41,3.94,29.35,2.09,3.03,8.87,0.690.762.420.400.250.73
1011,7417,9.60,4.19,28.75,2.09,4.22,13.02,0.790.812.370.400.351.07
1012,7424,8.41,3.69,28.16,2.59,3.62,10.05,0.690.712.320.500.300.83
1013,7431,7.82,3.69,28.16,2.59,3.03,10.05,0.640.712.320.500.250.83
1014,7437,7.82,3.94,29.94,2.59,3.62,10.65,0.640.762.470.500.300.88
1015,7449,9.00,4.19,29.35,2.84,3.62,10.65,0.740.812.420.550.300.88
1016,7456,8.41,4.19,28.75,2.34,3.62,13.02,0.690.812.370.450.301.07
1017,7462,8.41,3.94,28.16,2.34,5.40,10.65,0.690.762.320.450.450.88
1018,7468,9.00,4.19,27.57,2.34,3.62,10.65,0.740.812.270.450.300.88
1019,7476,9.00,4.44,29.94,2.59,4.22,10.65,0.740.862.470.500.350.88
1020,7482,8.41,4.19,27.57,2.09,5.40,9.46,0.690.812.270.400.450.78
1021,7488,8.41,3.94,27.57,2.84,4.22,11.83,0.690.762.270.550.350.98
1022,7499,7.82,3.94,28.75,2.09,4.22,11.24,0.640.762.370.400.350.93
1023,7505,7.82,4.19,30.53,2.34,3.62,10.05,0.640.812.520.450.300.83
1024,7511,10.19,4.44,28.75,2.84,2.44,10.65,0.840.862.370.550.200.88
1025,7519,7.82,3.69,29.94,2.34,4.81,10.05,0.640.712.470.450.400.83
1026,7525,8.41,4.70,28.75,2.09,4.81,11.24,0.690.912.370.400.400.93
1027,7531,8.41,4.19,28.16,2.09,3.62,8.87,0.690.812.320.400.300.73
1028,7538,9.00,3.94,28.16,2.09,3.62,10.65,0.740.762.320.400.300.88
1029,7544,9.00,3.94,29.94,2.09,4.81,10.65,0.740.762.470.400.400.88
1030,7555,9.60,4.19,30.53,2.34,3.62,12.43,0.790.812.520.450.301.02
1031,7562,9.00,4.19,29.35,2.09,4.81,12.43,0.740.812.420.400.401.02
1032,7568,9.60,3.69,30.53,2.34,3.62,10.05,0.790.712.520.450.300.83
1033,7575,9.00,4.70,27.57,2.09,4.22,11.24,0.740.912.270.400.350.93
1034,7581,7.82,3.94,28.75,2.09,4.22,11.24,0.640.762.370.400.350.93
1035,7587,9.00,4.70,28.75,2.59,4.81,8.87,0.740.912.370.500.400.73
1036,7594,9.60,3.69,27.57,2.84,4.22,11.24,0.790.712.270.550.350.93
1037,7607,9.60,3.69,28.75,2.09,4.81,10.65,0.790.712.370.400.400.88
1038,7613,8.41,3.94,29.94,2.59,4.81,11.24,0.690.762.470.500.400.93
1039,7619,7.82,3.69,29.35,2.59,5.40,10.65,0.640.712.420.500.450.88
1040,7626,9.60,3.69,28.16,2.09,4.81,10.05,0.790.712.320.400.400.83
1041,7632,8.41,4.19,28.16,2.09,3.62,8.87,0.690.812.320.400.300.73
1042,7638,9.60,3.94,30.53,2.09,5.40,10.05,0.790.762.520.400.450.83
1043,7646,7.82,3.94,28.75,2.09,5.40,11.24,0.640.762.370.400.450.93
1044,7652,8.41,3.69,28.16,2.59,4.81,11.24,0.690.712.320.500.400.93
1045,7663,7.82,3.94,31.13,3.10,4.22,9.46,0.640.762.570.600.350.78
1046,7670,8.41,4.70,28.75,2.59,4.22,10.05,0.690.912.370.500.350.83
1047,7676,8.41,4.19,28.75,2.34,5.40,11.24,0.690.812.370.450.450.93
1048,7682,9.00,4.19,28.16,2.09,4.22,11.24,0.740.812.320.400.350.93
1049,7690,10.19,3.69,27.57,2.09,4.22,10.65,0.840.712.270.400.350.88
1050,7696,7.82,4.44,29.94,2.09,4.81,10.65,0.640.862.470.400.400.88
1051,7702,9.00,3.94,29.35,2.09,4.81,10.05,0.740.762.420.400.400.83
1052,7713,10.78,3.69,28.16,2.09,3.62,10.05,0.890.712.320.400.300.83
1053,7719,7.82,3.69,28.75,2.09,5.40,11.24,0.640.712.370.400.450.93
1054,7726,9.60,3.69,29.35,2.84,4.81,10.05,0.790.712.420.550.400.83
1055,7733,8.41,3.69,28.75,2.34,3.03,9.46,0.690.712.370.450.250.78
1056,7739,9.60,4.19,29.35,2.09,6.00,11.24,0.790.812.420.400.490.93
1057,7746,8.41,3.69,26.98,2.09,4.22,10.65,0.690.712.220.400.350.88
1058,7752,9.00,3.94,28.16,2.34,2.44,10.65,0.740.762.320.450.200.88
1059,7758,9.00,3.69,29.94,2.34,4.81,11.24,0.740.712.470.450.400.93
1060,7769,7.82,3.94,28.75,2.59,4.81,11.83,0.640.762.370.500.400.98
1061,7776,8.41,4.44,26.98,2.09,4.22,11.83,0.690.862.220.400.350.98
1062,7783,7.82,3.69,29.35,2.84,4.81,11.24,0.640.712.420.550.400.93
1063,7789,9.60,3.69,29.35,2.34,4.81,10.05,0.790.712.420.450.400.83
1064,7795,9.00,3.69,27.57,2.34,4.22,10.05,0.740.712.270.450.350.83
1065,7802,8.41,3.69,28.75,3.10,6.59,11.24,0.690.712.370.600.540.93
1066,7808,9.60,3.69,26.98,2.09,4.22,10.65,0.790.712.220.400.350.88
1067,7833,8.41,3.94,30.53,2.59,4.22,10.05,0.690.762.520.500.350.83
1068,7839,8.41,3.69,28.16,2.59,4.81,11.24,0.690.712.320.500.400.93
1069,7846,8.41,3.94,30.53,2.09,4.22,11.24,0.690.762.520.400.350.93
1070,7852,7.82,3.69,26.38,2.84,4.22,10.05,0.640.712.170.550.350.83
1071,7860,9.00,3.94,29.35,2.09,4.81,11.24,0.740.762.420.400.400.93
1072,7866,7.82,3.69,29.35,2.09,3.62,10.05,0.640.712.420.400.300.83
1073,7872,8.41,3.69,28.75,3.10,4.22,11.24,0.690.712.370.600.350.93
1074,7883,8.41,3.94,28.75,2.34,4.81,10.65,0.690.762.370.450.400.88
1075,7889,10.78,3.94,28.16,2.09,4.22,11.83,0.890.762.320.400.350.98
1076,7896,9.60,3.69,29.94,2.09,4.81,12.43,0.790.712.470.400.401.02
1077,7903,8.41,4.19,28.75,2.84,4.81,10.05,0.690.812.370.550.400.83
1078,7909,10.19,4.44,26.38,2.34,4.81,11.24,0.840.862.170.450.400.93
1079,7916,7.82,3.94,28.75,2.34,3.62,10.05,0.640.762.370.450.300.83
1080,7922,9.00,3.94,29.35,2.34,3.62,10.65,0.740.762.420.450.300.88
