numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1297,9685,13.75,6.71,35.28,3.85,11.33,16.58,1.131.302.910.750.931.37
1298,9691,14.34,7.47,35.28,5.37,11.33,18.95,1.181.452.911.040.931.56
1299,9697,13.75,6.97,34.68,5.11,11.92,17.17,1.131.352.860.990.981.42
1300,9708,14.34,7.22,35.28,5.11,13.11,19.54,1.181.402.910.991.081.61
1301,9715,13.75,6.71,35.87,4.61,11.33,17.76,1.131.302.960.890.931.46
1302,9722,14.34,5.96,34.68,4.61,11.33,18.95,1.181.152.860.890.931.56
1303,9728,13.75,6.21,37.05,5.37,13.11,19.54,1.131.203.051.041.081.61
1304,9735,14.93,6.71,34.68,4.86,11.92,17.76,1.231.302.860.940.981.46
1305,9741,13.75,6.97,35.28,5.11,12.52,18.95,1.131.352.910.991.031.56
1306,9748,15.52,7.47,35.87,5.37,12.52,17.76,1.281.452.961.041.031.46
1307,9773,14.34,6.46,36.46,5.11,10.74,17.76,1.181.253.010.990.891.46
1308,9779,14.34,6.21,35.28,4.10,11.92,15.98,1.181.202.910.800.981.32
1309,9786,13.15,7.22,35.28,5.37,11.92,18.35,1.081.402.911.040.981.51
1310,9792,13.15,6.46,35.87,4.86,11.92,17.76,1.081.252.960.940.981.46
1311,9799,12.56,6.71,35.28,4.61,11.92,18.35,1.041.302.910.890.981.51
1312,9806,15.52,6.71,35.28,5.62,12.52,20.13,1.281.302.911.091.031.66
1313,9812,14.34,6.71,34.09,5.11,11.92,17.76,1.181.302.810.990.981.46
1314,9819,13.75,6.71,35.28,4.61,10.74,17.17,1.131.302.910.890.891.42
1315,9830,15.52,7.22,35.87,4.61,12.52,17.76,1.281.402.960.891.031.46
1316,9836,14.34,6.71,34.68,5.11,11.33,17.17,1.181.302.860.990.931.42
1317,9843,12.56,6.97,36.46,4.86,10.74,17.76,1.041.353.010.940.891.46
1318,9850,14.34,6.71,35.28,5.11,12.52,18.95,1.181.302.910.991.031.56
1319,9856,13.75,6.97,36.46,5.37,11.33,17.76,1.131.353.011.040.931.46
1320,9863,14.93,6.46,33.50,5.11,12.52,18.35,1.231.252.760.991.031.51
1321,9869,14.34,6.97,35.28,5.37,12.52,18.35,1.181.352.911.041.031.51
1322,9881,13.15,7.47,34.09,5.62,11.33,17.76,1.081.452.811.090.931.46
1323,9887,13.75,7.22,35.28,5.37,12.52,18.95,1.131.402.911.041.031.56
1324,9895,13.75,6.71,33.50,5.11,11.33,18.35,1.131.302.760.990.931.51
1325,9901,14.93,6.71,36.46,4.61,11.33,16.58,1.231.303.010.890.931.37
1326,9908,12.56,6.71,36.46,5.11,13.70,18.95,1.041.303.010.991.131.56
1327,9914,15.52,6.71,35.28,4.86,12.52,17.17,1.281.302.910.941.031.42
1328,9920,13.15,6.97,34.68,4.86,11.92,16.58,1.081.352.860.940.981.37
1329,9933,14.34,6.21,35.28,5.37,12.52,17.76,1.181.202.911.041.031.46
1330,9940,13.75,6.97,34.09,4.61,11.33,16.58,1.131.352.810.890.931.37
1331,9946,14.34,6.71,35.28,4.36,13.11,17.76,1.181.302.910.841.081.46
1332,9952,14.34,6.46,35.28,5.11,11.92,18.95,1.181.252.910.990.981.56
1333,9959,13.75,6.21,35.28,4.86,11.92,16.58,1.131.202.910.940.981.37
1334,9965,14.93,6.46,35.28,4.86,11.92,18.95,1.231.252.910.940.981.56
1335,9972,13.15,6.97,34.68,5.62,11.92,17.76,1.081.352.861.090.981.46
1336,9983,13.75,6.71,35.87,5.37,12.52,17.76,1.131.302.961.041.031.46
1337,9990,14.93,6.71,34.68,5.11,12.52,17.76,1.231.302.860.991.031.46
1338,9996,13.15,6.71,35.28,4.86,11.92,18.95,1.081.302.910.940.981.56
1339,10002,15.52,6.46,34.68,4.61,12.52,18.95,1.281.252.860.891.031.56
1340,10009,13.15,6.71,35.87,4.86,11.92,17.76,1.081.302.960.940.981.46
1341,10015,13.75,6.71,35.87,4.86,10.74,17.76,1.131.302.960.940.891.46
1342,10023,14.93,6.46,35.28,4.36,11.33,17.17,1.231.252.910.840.931.42
1343,10034,13.75,6.71,34.68,4.61,12.52,16.58,1.131.302.860.891.031.37
1344,10040,13.75,6.71,33.50,4.86,11.33,18.35,1.131.302.760.940.931.51
1345,10046,13.75,7.22,35.87,4.61,11.33,19.54,1.131.402.960.890.931.61
1346,10053,13.75,6.71,36.46,4.61,11.33,17.17,1.131.303.010.890.931.42
1347,10060,14.93,6.46,35.28,5.11,11.33,17.76,1.231.252.910.990.931.46
1348,10067,13.15,6.97,34.09,5.37,12.52,19.54,1.081.352.811.041.031.61
1349,10073,14.34,6.97,36.46,5.62,12.52,16.58,1.181.353.011.091.031.37
1350,10080,13.15,6.46,35.28,5.11,10.74,17.17,1.081.252.910.990.891.42
1351,10092,13.75,7.22,35.87,5.37,11.33,18.35,1.131.402.961.040.931.51
1352,10098,13.15,6.21,33.50,4.61,10.74,17.76,1.081.202.760.890.891.46
1353,10106,14.34,6.46,35.28,4.86,10.74,17.17,1.181.252.910.940.891.42
1354,10112,14.34,6.97,35.87,5.11,12.52,19.54,1.181.352.960.991.031.61
1355,10119,13.75,6.21,35.28,4.86,11.92,17.76,1.131.202.910.940.981.46
1356,10125,11.97,5.45,35.87,5.11,11.33,18.95,0.991.062.960.990.931.56
1357,10131,13.15,6.46,37.05,4.86,12.52,18.95,1.081.253.050.941.031.56
1358,10143,14.93,6.46,35.28,4.36,12.52,18.95,1.231.252.910.841.031.56
1359,10150,14.93,6.46,34.68,4.61,10.74,17.76,1.231.252.860.890.891.46
1360,10157,11.37,6.46,36.46,3.85,11.92,17.17,0.941.253.010.750.981.42
1361,10163,13.15,6.46,34.68,5.37,11.33,16.58,1.081.252.861.040.931.37
1362,10170,13.15,6.97,34.09,4.61,12.52,16.58,1.081.352.810.891.031.37
1363,10176,13.15,6.71,34.68,4.36,11.33,17.76,1.081.302.860.840.931.46
1364,10183,13.15,7.22,34.09,4.61,13.11,17.76,1.081.402.810.891.081.46
1365,10207,13.75,7.22,37.05,4.61,10.74,18.95,1.131.403.050.890.891.56
1366,10213,14.93,6.21,34.09,5.11,11.33,17.76,1.231.202.810.990.931.46
1367,10220,13.75,5.70,33.50,5.11,12.52,17.17,1.131.112.760.991.031.42
1368,10226,13.15,6.46,34.09,4.61,11.92,18.35,1.081.252.810.890.981.51
1369,10234,13.75,6.97,36.46,4.61,11.92,17.17,1.131.353.010.890.981.42
1370,10240,13.15,7.22,34.09,5.11,11.92,17.76,1.081.402.810.990.981.46
1371,10247,13.15,6.71,34.68,5.11,11.33,17.17,1.081.302.860.990.931.42
1372,10259,14.34,6.21,34.09,4.61,11.33,17.17,1.181.202.810.890.931.42
1373,10265,13.15,6.21,34.09,4.86,12.52,17.76,1.081.202.810.941.031.46
1374,10271,12.56,6.97,36.46,4.36,11.33,16.58,1.041.353.010.840.931.37
1375,10279,13.15,6.97,35.87,5.11,10.15,17.76,1.081.352.960.990.841.46
1376,10285,14.34,5.96,34.09,4.36,11.33,18.35,1.181.152.810.840.931.51
1377,10292,15.52,6.97,34.68,5.37,11.33,18.95,1.281.352.861.040.931.56
1378,10298,12.56,6.21,35.28,4.10,11.33,17.76,1.041.202.910.800.931.46
1379,10309,14.93,6.21,37.05,4.86,11.33,17.76,1.231.203.050.940.931.46
1380,10316,13.75,6.46,34.68,4.86,11.33,17.17,1.131.252.860.940.931.42
1381,10323,13.75,6.97,35.28,4.86,10.74,17.76,1.131.352.910.940.891.46
1382,10329,13.75,6.46,35.87,4.86,12.52,16.58,1.131.252.960.941.031.37
1383,10336,14.34,6.97,34.09,4.36,13.11,17.17,1.181.352.810.841.081.42
1384,10342,14.34,6.46,34.09,4.61,10.74,18.95,1.181.252.810.890.891.56
1385,10348,13.75,6.71,36.46,4.61,11.92,17.17,1.131.303.010.890.981.42
1386,10360,11.97,6.21,34.68,4.61,11.92,17.76,0.991.202.860.890.981.46
1387,10367,15.52,6.71,35.87,4.86,12.52,17.76,1.281.302.960.941.031.46
1388,10373,13.75,6.46,35.87,4.10,13.11,17.17,1.131.252.960.801.081.42
1389,10379,13.75,6.71,34.09,4.10,11.33,17.76,1.131.302.810.800.931.46
1390,10386,13.75,6.46,34.68,4.86,12.52,17.76,1.131.252.860.941.031.46
1391,10392,14.34,6.21,34.09,4.86,11.92,18.35,1.181.202.810.940.981.51
1392,10399,13.15,5.96,36.46,4.61,11.33,16.58,1.081.153.010.890.931.37
1393,10414,13.15,6.71,35.87,4.86,11.92,17.76,1.081.302.960.940.981.46
1394,10420,12.56,6.46,35.28,4.10,11.33,16.58,1.041.252.910.800.931.37
1395,10427,13.75,6.46,35.87,5.62,11.33,18.35,1.131.252.961.090.931.51
1396,10433,12.56,6.97,34.68,4.61,11.33,17.76,1.041.352.860.890.931.46
1397,10440,13.75,6.21,35.87,4.36,12.52,18.35,1.131.202.960.841.031.51
1398,10447,13.75,6.21,36.46,5.11,11.33,18.95,1.131.203.010.990.931.56
1399,10454,13.15,6.46,35.28,4.86,11.92,17.76,1.081.252.910.940.981.46
1400,10465,13.75,6.71,35.87,5.11,11.33,17.17,1.131.302.960.990.931.42
1401,10472,14.93,6.46,36.46,4.61,10.74,18.35,1.231.253.010.890.891.51
1402,10478,13.15,6.97,35.28,3.85,11.33,17.76,1.081.352.910.750.931.46
1403,10486,13.15,6.46,34.68,5.37,11.33,18.35,1.081.252.861.040.931.51
1404,10492,13.75,6.71,34.68,5.37,12.52,19.54,1.131.302.861.041.031.61
1405,10498,14.93,6.71,35.87,4.36,13.11,16.58,1.231.302.960.841.081.37
1406,10505,14.34,5.96,35.28,4.10,12.52,18.95,1.181.152.910.801.031.56
1407,10516,12.56,6.46,35.28,4.86,11.33,17.17,1.041.252.910.940.931.42
1408,10522,14.34,6.71,35.87,4.61,11.33,17.17,1.181.302.960.890.931.42
1409,10529,14.34,6.71,34.68,5.37,11.92,18.95,1.181.302.861.040.981.56
1410,10536,13.75,6.46,35.28,4.86,11.33,17.76,1.131.252.910.940.931.46
1411,10542,14.34,6.21,34.09,4.10,10.74,17.76,1.181.202.810.800.891.46
1412,10549,14.93,6.97,35.28,5.11,12.52,18.35,1.231.352.910.991.031.51
1413,10555,13.75,6.71,35.28,5.11,11.92,15.98,1.131.302.910.990.981.32
1414,10562,13.75,6.71,35.28,4.36,11.92,16.58,1.131.302.910.840.981.37
1415,10573,11.97,6.46,34.09,4.61,11.92,17.76,0.991.252.810.890.981.46
1416,10580,13.75,6.97,35.87,4.86,12.52,17.17,1.131.352.960.941.031.42
1417,10586,14.34,6.71,35.28,5.37,12.52,18.35,1.181.302.911.041.031.51
1418,10593,13.15,6.46,36.46,4.61,13.11,18.35,1.081.253.010.891.081.51
1419,10599,12.56,6.21,34.68,4.10,10.15,18.35,1.041.202.860.800.841.51
1420,10606,14.34,6.97,35.87,4.86,11.92,17.76,1.181.352.960.940.981.46
1421,10612,14.34,6.46,34.68,5.11,11.33,17.76,1.181.252.860.990.931.46
1422,10637,13.75,6.46,35.28,4.86,11.33,17.17,1.131.252.910.940.931.42
1423,10644,13.75,6.46,36.46,4.86,12.52,17.76,1.131.253.010.941.031.46
1424,10650,16.12,6.97,35.87,4.61,11.92,17.76,1.331.352.960.890.981.46
1425,10658,13.75,6.21,35.87,4.86,11.92,17.17,1.131.202.960.940.981.42
1426,10664,14.93,6.97,35.28,4.36,11.33,16.58,1.231.352.910.840.931.37
1427,10671,14.34,7.22,35.87,4.61,11.33,18.35,1.181.402.960.890.931.51
1428,10677,12.56,6.21,35.28,4.86,11.33,17.76,1.041.202.910.940.931.46
1429,10688,16.12,6.46,35.87,5.37,12.52,17.17,1.331.252.961.041.031.42
1430,10694,12.56,7.22,34.68,4.86,12.52,18.35,1.041.402.860.941.031.51
1431,10702,12.56,6.97,34.68,4.61,11.92,17.17,1.041.352.860.890.981.42
1432,10708,14.34,7.22,35.28,5.11,12.52,18.35,1.181.402.910.991.031.51
1433,10715,13.15,6.97,34.68,4.86,10.74,17.76,1.081.352.860.940.891.46
1434,10721,13.75,5.96,32.90,4.61,11.33,18.35,1.131.152.710.890.931.51
1435,10728,13.75,7.22,34.09,5.37,11.92,17.76,1.131.402.811.040.981.46
1436,10740,13.75,6.21,34.68,4.36,11.33,17.76,1.131.202.860.840.931.46
1437,10747,13.15,5.96,35.28,4.61,10.74,18.35,1.081.152.910.890.891.51
1438,10753,14.34,6.71,35.87,4.86,11.92,17.76,1.181.302.960.940.981.46
1439,10760,14.34,6.71,34.68,4.36,11.92,17.76,1.181.302.860.840.981.46
1440,10766,13.75,6.97,33.50,4.86,11.92,17.76,1.131.352.760.940.981.46
1441,10773,14.34,6.21,37.05,4.61,12.52,18.35,1.181.203.050.891.031.51
1442,10779,13.75,6.46,34.68,4.86,11.33,18.35,1.131.252.860.940.931.51
1443,10792,12.56,6.21,37.05,4.36,11.92,18.95,1.041.203.050.840.981.56
1444,10798,13.75,6.46,34.09,4.86,12.52,16.58,1.131.252.810.941.031.37
1445,10805,13.15,6.46,34.09,4.36,11.33,18.35,1.081.252.810.840.931.51
1446,10811,14.34,6.46,35.87,4.86,13.11,18.95,1.181.252.960.941.081.56
1447,10818,13.15,6.46,34.09,4.86,10.74,17.76,1.081.252.810.940.891.46
1448,10824,13.75,6.97,35.28,4.61,12.52,16.58,1.131.352.910.891.031.37
1449,10831,15.52,6.71,35.87,5.11,13.11,19.54,1.281.302.960.991.081.61
1450,10842,14.34,5.96,35.87,4.36,11.33,16.58,1.181.152.960.840.931.37
1451,10849,14.93,7.22,35.28,4.86,12.52,17.17,1.231.402.910.941.031.42
1452,10855,13.15,6.97,35.28,4.61,13.70,17.76,1.081.352.910.891.131.46
1453,10861,14.34,6.46,34.68,4.36,11.33,18.35,1.181.252.860.840.931.51
1454,10868,13.75,6.21,35.87,4.61,11.92,17.76,1.131.202.960.890.981.46
1455,10875,14.34,6.71,34.68,5.11,11.92,17.17,1.181.302.860.990.981.42
1456,10882,12.56,6.71,34.68,4.61,11.33,17.76,1.041.302.860.890.931.46
1457,10893,13.75,7.22,35.28,4.10,11.33,17.76,1.131.402.910.800.931.46
1458,10899,11.97,7.47,35.87,4.61,10.74,17.76,0.991.452.960.890.891.46
1459,10905,13.75,6.46,34.09,4.86,12.52,17.76,1.131.252.810.941.031.46
1460,10913,13.15,7.47,34.68,5.37,12.52,18.35,1.081.452.861.041.031.51
1461,10919,12.56,5.96,35.28,4.86,11.33,18.35,1.041.152.910.940.931.51
1462,10926,14.93,7.47,35.87,4.61,10.74,17.76,1.231.452.960.890.891.46
1463,10932,13.75,6.97,35.28,4.61,11.33,18.35,1.131.352.910.890.931.51
1464,10944,14.93,6.97,35.28,4.86,11.33,18.35,1.231.352.910.940.931.51
1465,10951,13.15,6.97,36.46,5.11,11.92,18.35,1.081.353.010.990.981.51
1466,10958,14.34,7.22,35.28,5.11,11.33,16.58,1.181.402.910.990.931.37
1467,10965,14.93,7.22,36.46,5.11,11.33,17.76,1.231.403.010.990.931.46
1468,10971,14.34,6.97,35.28,5.62,11.33,17.76,1.181.352.911.090.931.46
1469,10978,14.34,6.71,35.28,5.11,10.15,17.17,1.181.302.910.990.841.42
1470,10984,14.34,7.72,34.68,5.11,11.92,17.76,1.181.502.860.990.981.46
1471,10996,14.34,6.97,35.28,4.10,11.92,17.76,1.181.352.910.800.981.46
1472,11003,13.75,6.71,34.68,5.11,11.92,18.35,1.131.302.860.990.981.51
1473,11010,14.34,6.97,37.05,5.11,12.52,17.17,1.181.353.050.991.031.42
1474,11016,13.15,7.22,35.87,4.61,11.33,18.95,1.081.402.960.890.931.56
1475,11022,12.56,7.22,35.28,5.11,11.92,17.76,1.041.402.910.990.981.46
1476,11029,13.15,6.97,35.87,4.86,13.70,17.76,1.081.352.960.941.131.46
1477,11035,13.15,6.97,35.28,5.11,12.52,17.76,1.081.352.910.991.031.46
1478,11043,13.75,6.46,34.68,5.11,11.33,16.58,1.131.252.860.990.931.37
1479,11066,14.34,7.22,32.90,4.86,12.52,18.35,1.181.402.710.941.031.51
1480,11073,13.15,7.22,35.87,4.86,12.52,18.95,1.081.402.960.941.031.56
1481,11079,14.93,6.46,34.68,4.61,12.52,17.76,1.231.252.860.891.031.46
1482,11087,12.56,7.22,35.28,5.11,11.92,17.76,1.041.402.910.990.981.46
1483,11093,13.75,7.72,35.28,5.37,11.92,17.17,1.131.502.911.040.981.42
1484,11099,15.52,6.97,34.09,4.61,11.92,18.35,1.281.352.810.890.981.51
1485,11106,16.12,7.47,34.68,4.86,11.33,18.35,1.331.452.860.940.931.51
1486,11118,14.34,6.97,35.28,4.61,11.92,17.17,1.181.352.910.890.981.42
1487,11124,14.34,6.97,34.68,4.61,13.11,16.58,1.181.352.860.891.081.37
1488,11132,14.93,6.97,35.28,4.36,11.92,17.76,1.231.352.910.840.981.46
1489,11138,12.56,6.71,35.28,4.86,12.52,15.98,1.041.302.910.941.031.32
1490,11145,13.75,6.97,34.09,4.61,11.33,17.17,1.131.352.810.890.931.42
1491,11151,16.12,6.97,35.87,4.86,11.33,17.76,1.331.352.960.940.931.46
1492,11157,15.52,7.47,35.87,4.36,12.52,17.17,1.281.452.960.841.031.42
1493,11169,14.93,6.71,35.28,4.61,13.11,18.95,1.231.302.910.891.081.56
1494,11176,13.75,6.97,35.28,4.86,11.92,17.76,1.131.352.910.940.981.46
1495,11182,13.75,5.96,37.05,4.36,12.52,17.17,1.131.153.050.841.031.42
1496,11188,14.93,7.22,37.05,5.11,12.52,16.58,1.231.403.050.991.031.37
1497,11195,13.75,7.22,34.68,4.86,12.52,18.95,1.131.402.860.941.031.56
1498,11201,13.75,6.46,34.68,4.36,11.33,17.76,1.131.252.860.840.931.46
1499,11208,14.93,7.22,34.68,5.11,12.52,19.54,1.231.402.860.991.031.61
1500,11220,14.34,6.97,33.50,5.11,12.52,17.76,1.181.352.760.991.031.46
1501,11226,12.56,6.71,34.68,4.86,12.52,17.76,1.041.302.860.941.031.46
1502,11232,14.93,7.22,35.28,4.86,12.52,18.95,1.231.402.910.941.031.56
1503,11239,12.56,6.21,34.68,4.86,11.92,15.98,1.041.202.860.940.981.32
1504,11245,13.75,5.96,35.28,4.61,11.92,17.76,1.131.152.910.890.981.46
1505,11252,14.93,6.97,34.68,4.86,11.33,16.58,1.231.352.860.940.931.37
1506,11259,14.93,6.97,35.87,4.86,11.92,17.76,1.231.352.960.940.981.46
1507,11271,15.52,7.47,34.09,5.37,11.92,17.76,1.281.452.811.040.981.46
1508,11278,13.15,6.46,36.46,5.11,11.33,16.58,1.081.253.010.990.931.37
1509,11284,14.34,6.71,34.09,5.11,13.11,17.17,1.181.302.810.991.081.42
1510,11291,14.34,6.71,35.87,4.61,12.52,18.95,1.181.302.960.891.031.56
1511,11298,13.75,6.97,35.28,4.86,10.15,17.76,1.131.352.910.940.841.46
1512,11304,14.34,6.97,34.09,4.61,11.33,16.58,1.181.352.810.890.931.37
1513,11311,15.52,6.97,37.05,5.37,13.11,18.35,1.281.353.051.041.081.51
1514,11323,14.34,7.22,34.09,5.11,12.52,18.35,1.181.402.810.991.031.51
1515,11329,14.34,6.71,35.87,5.62,12.52,17.17,1.181.302.961.091.031.42
1516,11335,13.75,6.71,33.50,4.36,11.33,18.35,1.131.302.760.840.931.51
1517,11343,13.75,6.46,34.68,4.61,11.92,17.76,1.131.252.860.890.981.46
1518,11349,14.34,7.22,35.28,4.86,12.52,18.95,1.181.402.910.941.031.56
1519,11356,15.52,7.22,34.68,4.86,12.52,17.17,1.281.402.860.941.031.42
1520,11362,13.15,6.71,35.87,3.85,11.33,16.58,1.081.302.960.750.931.37
1521,11373,14.34,6.46,34.09,5.37,12.52,18.95,1.181.252.811.041.031.56
1522,11379,13.75,6.21,35.28,4.86,12.52,17.17,1.131.202.910.941.031.42
1523,11387,14.34,6.71,35.87,5.11,10.74,18.35,1.181.302.960.990.891.51
1524,11393,13.75,7.22,35.28,4.86,11.92,18.35,1.131.402.910.940.981.51
1525,11400,14.34,6.21,34.68,4.86,11.92,17.76,1.181.202.860.940.981.46
1526,11406,14.34,6.71,35.28,5.87,11.92,17.76,1.181.302.911.140.981.46
1527,11413,14.93,6.46,35.28,4.86,12.52,18.35,1.231.252.910.941.031.51
1528,11423,11.97,6.71,36.46,5.11,11.92,17.17,0.991.303.010.990.981.42
1529,11431,13.15,6.71,35.28,5.37,11.92,17.76,1.081.302.911.040.981.46
1530,11437,13.15,5.96,34.68,4.86,11.33,18.35,1.081.152.860.940.931.51
1531,11444,14.93,5.96,35.87,4.61,11.92,18.95,1.231.152.960.890.981.56
1532,11450,14.34,6.97,35.87,5.11,12.52,18.35,1.181.352.960.991.031.51
1533,11457,14.34,6.46,35.87,5.37,11.33,17.76,1.181.252.961.040.931.46
1534,11463,12.56,5.96,34.68,5.11,13.11,18.95,1.041.152.860.991.081.56
1535,11488,14.34,7.22,35.28,5.11,13.11,18.95,1.181.402.910.991.081.56
1536,11495,14.34,6.97,34.68,4.36,11.92,19.54,1.181.352.860.840.981.61
1537,11501,14.34,6.46,34.68,4.86,10.74,18.95,1.181.252.860.940.891.56
1538,11508,13.75,6.71,35.28,4.61,11.92,18.35,1.131.302.910.890.981.51
1539,11515,13.75,7.22,35.87,5.62,12.52,15.98,1.131.402.961.091.031.32
1540,11522,13.15,6.21,35.87,5.37,10.74,16.58,1.081.202.961.040.891.37
1541,11528,14.93,6.71,35.87,5.11,13.11,18.95,1.231.302.960.991.081.56
1542,11534,13.75,6.97,33.50,4.61,11.92,17.17,1.131.352.760.890.981.42
1543,11545,14.34,6.97,35.87,4.10,11.92,18.35,1.181.352.960.800.981.51
1544,11553,14.93,6.97,36.46,5.11,12.52,17.17,1.231.353.010.991.031.42
1545,11559,13.15,6.21,35.87,4.86,13.11,17.17,1.081.202.960.941.081.42
1546,11566,15.52,7.22,35.28,4.86,10.74,17.76,1.281.402.910.940.891.46
1547,11572,14.93,6.21,36.46,4.86,13.11,17.76,1.231.203.010.941.081.46
1548,11579,12.56,6.21,35.28,4.61,11.92,17.76,1.041.202.910.890.981.46
1549,11585,14.93,6.97,35.28,5.11,10.74,17.17,1.231.352.910.990.891.42
1550,11598,13.75,7.22,34.68,5.11,11.33,19.54,1.131.402.860.990.931.61
1551,11604,14.34,6.46,35.87,5.11,11.33,17.17,1.181.252.960.990.931.42
1552,11611,14.93,6.97,37.05,5.62,11.92,18.35,1.231.353.051.090.981.51
1553,11617,14.34,6.21,34.68,5.11,11.33,17.76,1.181.202.860.990.931.46
1554,11624,13.75,6.46,34.68,5.11,11.33,17.76,1.131.252.860.990.931.46
1555,11630,14.93,7.22,35.87,5.37,13.11,18.95,1.231.402.961.041.081.56
1556,11638,14.93,6.46,35.87,5.11,11.92,18.95,1.231.252.960.990.981.56
1557,11649,14.34,7.22,35.87,5.37,13.11,17.76,1.181.402.961.041.081.46
1558,11656,14.34,6.21,35.28,5.11,11.33,18.35,1.181.202.910.990.931.51
1559,11662,11.37,6.46,34.68,4.36,10.74,16.58,0.941.252.860.840.891.37
1560,11669,14.34,7.22,35.87,5.62,11.92,18.95,1.181.402.961.090.981.56
1561,11675,13.75,6.71,33.50,4.61,12.52,18.35,1.131.302.760.891.031.51
1562,11682,13.75,6.71,35.28,4.61,11.92,16.58,1.131.302.910.890.981.37
1563,11689,14.34,6.71,36.46,5.62,13.11,18.35,1.181.303.011.091.081.51
1564,11700,15.52,5.96,34.09,4.36,11.92,15.98,1.281.152.810.840.981.32
1565,11706,13.15,6.71,35.87,5.37,11.92,17.17,1.081.302.961.040.981.42
1566,11713,14.34,7.47,34.68,4.86,11.33,18.35,1.181.452.860.940.931.51
1567,11719,13.75,6.71,34.09,5.62,11.92,16.58,1.131.302.811.090.981.37
1568,11726,13.75,6.71,35.28,4.86,11.92,18.35,1.131.302.910.940.981.51
1569,11733,14.34,6.97,35.28,5.11,12.52,17.17,1.181.352.910.991.031.42
1570,11739,13.75,6.71,34.09,4.86,11.33,17.17,1.131.302.810.940.931.42
numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1,36,16.71,7.72,37.65,5.62,13.70,19.54,1.381.503.101.091.131.61
2,42,13.75,7.47,34.68,5.37,12.52,18.95,1.131.452.861.041.031.56
3,48,14.93,7.47,36.46,4.86,13.11,17.76,1.231.453.010.941.081.46
4,54,15.52,7.22,34.68,5.11,11.92,18.95,1.281.402.860.990.981.56
5,61,14.93,7.22,36.46,5.62,13.70,20.73,1.231.403.011.091.131.71
6,68,14.34,6.71,36.46,5.37,14.30,20.73,1.181.303.011.041.181.71
7,74,15.52,7.22,36.46,5.87,12.52,19.54,1.281.403.011.141.031.61
8,85,15.52,6.97,37.65,5.11,13.70,18.35,1.281.353.100.991.131.51
9,91,15.52,6.97,37.05,5.11,13.11,18.95,1.281.353.050.991.081.56
10,97,14.93,6.97,37.05,5.37,13.11,18.95,1.231.353.051.041.081.56
11,103,14.34,6.97,35.87,4.86,12.52,18.35,1.181.352.960.941.031.51
12,111,13.75,7.22,34.68,5.37,13.70,17.17,1.131.402.861.041.131.42
13,117,14.93,7.22,37.05,4.86,13.11,17.76,1.231.403.050.941.081.46
14,123,14.93,6.46,36.46,5.37,13.11,18.95,1.231.253.011.041.081.56
15,129,14.93,7.22,36.46,5.62,12.52,17.17,1.231.403.011.091.031.42
16,140,14.93,7.22,35.87,5.87,13.11,18.95,1.231.402.961.141.081.56
17,146,16.12,6.97,35.28,5.62,12.52,18.95,1.331.352.911.091.031.56
18,154,15.52,7.72,35.87,5.62,13.11,18.95,1.281.502.961.091.081.56
19,160,16.12,6.97,36.46,5.62,13.70,19.54,1.331.353.011.091.131.61
20,166,14.93,6.97,35.87,5.37,11.92,18.35,1.231.352.961.040.981.51
21,173,16.12,7.22,36.46,5.37,14.30,20.73,1.331.403.011.041.181.71
22,179,14.93,8.23,37.05,5.62,13.11,19.54,1.231.593.051.091.081.61
23,204,14.93,7.22,37.05,4.86,11.92,17.76,1.231.403.050.940.981.46
24,210,14.93,6.71,37.05,5.87,13.11,18.95,1.231.303.051.141.081.56
25,217,14.34,7.47,37.65,5.62,13.70,20.13,1.181.453.101.091.131.66
26,223,15.52,7.47,34.68,5.11,12.52,18.35,1.281.452.860.991.031.51
27,229,13.75,7.47,34.09,5.11,13.11,18.35,1.131.452.810.991.081.51
28,237,16.12,7.72,37.05,5.62,13.11,18.95,1.331.503.051.091.081.56
29,243,14.93,6.97,36.46,5.37,12.52,20.13,1.231.353.011.041.031.66
30,249,14.34,6.46,35.87,5.11,11.92,18.35,1.181.252.960.990.981.51
31,260,14.93,6.71,36.46,5.37,13.11,18.95,1.231.303.011.041.081.56
32,266,14.34,6.97,35.28,5.11,13.11,18.35,1.181.352.910.991.081.51
33,273,16.12,7.47,35.28,5.62,13.11,18.35,1.331.452.911.091.081.51
34,280,15.52,7.47,37.05,4.86,13.70,20.13,1.281.453.050.941.131.66
35,286,15.52,6.97,34.68,4.86,11.92,18.95,1.281.352.860.940.981.56
36,293,15.52,6.97,37.05,5.11,13.11,18.95,1.281.353.050.991.081.56
37,299,16.12,6.71,35.28,5.62,13.70,19.54,1.331.302.911.091.131.61
38,311,15.52,7.97,36.46,5.37,13.11,18.95,1.281.553.011.041.081.56
39,317,16.12,7.72,35.87,5.11,14.30,20.13,1.331.502.960.991.181.66
40,324,14.34,7.47,37.65,4.86,12.52,18.35,1.181.453.100.941.031.51
41,331,14.34,8.23,35.87,5.37,11.33,19.54,1.181.592.961.040.931.61
42,337,15.52,7.47,35.87,5.87,13.70,18.95,1.281.452.961.141.131.56
43,343,14.93,7.47,37.05,4.86,13.70,19.54,1.231.453.050.941.131.61
44,350,14.93,7.22,35.87,5.11,12.52,18.35,1.231.402.960.991.031.51
