numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
208,1562,16.12,7.47,35.87,5.37,12.52,18.95,1.331.452.961.041.031.56
209,1568,15.52,7.72,36.46,5.62,14.30,20.73,1.281.503.011.091.181.71
210,1575,16.12,7.72,36.46,5.87,14.30,20.13,1.331.503.011.141.181.66
211,1581,15.52,7.72,38.24,5.37,14.30,20.73,1.281.503.151.041.181.71
212,1588,16.12,7.72,37.65,6.12,14.30,20.73,1.331.503.101.191.181.71
213,1594,17.30,7.72,38.24,5.62,14.89,20.73,1.431.503.151.091.231.71
214,1618,15.52,7.72,37.65,5.62,13.70,20.73,1.281.503.101.091.131.71
215,1625,16.71,6.71,36.46,5.37,12.52,20.13,1.381.303.011.041.031.66
216,1631,16.12,7.22,37.65,6.12,15.48,20.13,1.331.403.101.191.281.66
217,1638,16.71,7.22,36.46,6.12,14.89,20.73,1.381.403.011.191.231.71
218,1645,16.71,7.22,38.24,5.37,13.11,18.95,1.381.403.151.041.081.56
219,1651,16.71,7.72,37.65,6.12,14.89,21.32,1.381.503.101.191.231.76
220,1658,16.12,7.72,37.65,5.87,14.30,19.54,1.331.503.101.141.181.61
221,1670,16.71,8.48,38.24,5.62,13.70,21.91,1.381.643.151.091.131.81
222,1676,17.30,7.97,38.24,5.62,14.30,21.32,1.431.553.151.091.181.76
223,1682,14.34,7.72,37.65,6.12,13.70,18.95,1.181.503.101.191.131.56
224,1690,15.52,8.23,38.83,5.37,12.52,20.73,1.281.593.201.041.031.71
225,1696,16.71,8.23,37.65,5.62,14.30,20.13,1.381.593.101.091.181.66
226,1703,14.93,7.72,37.65,5.37,13.70,20.13,1.231.503.101.041.131.66
227,1709,16.12,8.23,35.87,5.87,13.70,20.13,1.331.592.961.141.131.66
228,1715,16.12,7.97,38.24,5.87,14.89,20.73,1.331.553.151.141.231.71
229,1726,15.52,8.48,37.05,6.12,14.30,19.54,1.281.643.051.191.181.61
230,1733,16.71,8.48,38.83,6.12,14.30,21.32,1.381.643.201.191.181.76
231,1740,14.34,7.97,37.05,5.87,14.30,20.73,1.181.553.051.141.181.71
232,1746,15.52,8.23,37.65,5.37,13.11,20.13,1.281.593.101.041.081.66
233,1753,16.12,8.23,38.24,5.62,14.89,20.73,1.331.593.151.091.231.71
234,1759,16.71,7.97,37.05,5.87,13.11,20.13,1.381.553.051.141.081.66
235,1765,15.52,7.72,38.24,5.87,12.52,20.73,1.281.503.151.141.031.71
236,1777,17.30,8.23,38.83,5.87,13.70,21.32,1.431.593.201.141.131.76
237,1783,14.93,7.72,38.24,5.87,13.11,20.13,1.231.503.151.141.081.66
238,1790,16.12,7.72,35.87,6.12,14.30,20.13,1.331.502.961.191.181.66
239,1796,15.52,8.48,36.46,5.87,14.30,22.50,1.281.643.011.141.181.86
240,1803,14.34,7.72,36.46,5.87,14.30,20.73,1.181.503.011.141.181.71
241,1809,15.52,7.97,37.05,5.87,14.30,19.54,1.281.553.051.141.181.61
242,1816,16.71,7.97,38.24,5.87,14.89,20.73,1.381.553.151.141.231.71
243,1828,16.71,7.72,38.24,5.62,13.70,23.10,1.381.503.151.091.131.90
244,1835,16.71,8.23,37.05,5.11,14.30,20.73,1.381.593.050.991.181.71
245,1841,15.52,7.72,37.65,5.37,13.70,19.54,1.281.503.101.041.131.61
246,1848,17.30,8.48,37.05,5.87,13.11,20.13,1.431.643.051.141.081.66
247,1854,16.71,8.23,37.05,6.12,15.48,19.54,1.381.593.051.191.281.61
248,1861,14.93,7.72,37.65,5.62,14.30,20.73,1.231.503.101.091.181.71
249,1868,16.12,8.73,37.05,6.12,13.70,19.54,1.331.693.051.191.131.61
250,1874,16.71,8.23,38.83,5.87,13.70,21.32,1.381.593.201.141.131.76
251,1886,16.12,7.97,37.05,5.37,13.11,19.54,1.331.553.051.041.081.61
252,1892,14.93,8.48,37.05,5.62,13.70,20.73,1.231.643.051.091.131.71
253,1898,16.12,8.23,36.46,5.37,13.70,20.73,1.331.593.011.041.131.71
254,1906,17.30,7.97,37.05,5.87,11.92,19.54,1.431.553.051.140.981.61
255,1912,17.90,8.23,37.65,5.87,14.89,20.13,1.481.593.101.141.231.66
256,1918,16.71,7.72,37.65,5.87,13.11,20.13,1.381.503.101.141.081.66
257,1925,14.93,7.97,37.05,5.87,13.70,19.54,1.231.553.051.141.131.61
258,1936,15.52,8.73,38.24,5.87,13.11,22.50,1.281.693.151.141.081.86
259,1943,16.71,7.47,35.28,5.62,14.30,20.13,1.381.452.911.091.181.66
260,1949,15.52,8.48,36.46,5.87,13.70,21.32,1.281.643.011.141.131.76
261,1956,17.30,8.48,37.05,5.87,14.89,19.54,1.431.643.051.141.231.61
262,1962,17.30,7.97,36.46,6.12,13.11,19.54,1.431.553.011.191.081.61
263,1968,17.30,7.47,36.46,5.87,13.11,20.13,1.431.453.011.141.081.66
264,1975,14.93,7.97,37.65,5.87,14.30,20.73,1.231.553.101.141.181.71
265,1987,16.71,7.72,37.05,5.87,13.70,20.73,1.381.503.051.141.131.71
266,1993,17.30,7.72,37.05,6.63,14.30,21.32,1.431.503.051.281.181.76
267,1999,16.71,8.48,37.05,5.37,14.30,21.91,1.381.643.051.041.181.81
268,2006,16.12,7.72,37.65,5.37,13.70,20.73,1.331.503.101.041.131.71
269,2012,17.90,7.97,37.65,6.37,14.30,20.73,1.481.553.101.241.181.71
270,2018,16.12,8.23,36.46,5.87,13.70,20.73,1.331.593.011.141.131.71
271,2025,16.12,7.47,36.46,6.12,13.11,20.73,1.331.453.011.191.081.71
272,2032,17.30,7.72,37.65,5.37,14.30,21.91,1.431.503.101.041.181.81
273,2057,16.12,7.72,38.24,5.87,13.11,19.54,1.331.503.151.141.081.61
274,2063,15.52,7.47,35.87,6.12,14.30,21.32,1.281.452.961.191.181.76
275,2069,16.71,7.47,38.24,5.62,14.89,20.73,1.381.453.151.091.231.71
276,2077,16.12,7.47,37.65,5.37,13.70,20.73,1.331.453.101.041.131.71
277,2083,16.71,7.47,37.65,5.62,14.30,19.54,1.381.453.101.091.181.61
278,2090,16.12,7.72,36.46,5.87,14.89,21.32,1.331.503.011.141.231.76
279,2096,16.71,7.72,38.83,5.37,14.30,21.91,1.381.503.201.041.181.81
280,2107,17.30,7.97,35.87,5.62,13.11,20.73,1.431.552.961.091.081.71
281,2114,16.71,8.23,38.83,5.37,13.11,20.73,1.381.593.201.041.081.71
282,2121,16.71,7.97,38.83,5.37,14.89,21.32,1.381.553.201.041.231.76
283,2127,16.71,7.47,37.05,5.87,12.52,20.73,1.381.453.051.141.031.71
284,2133,16.71,7.97,38.83,6.12,15.48,21.32,1.381.553.201.191.281.76
285,2140,16.71,7.47,38.24,5.87,14.30,19.54,1.381.453.151.141.181.61
286,2146,16.12,8.23,38.83,5.87,14.30,21.91,1.331.593.201.141.181.81
287,2159,16.12,7.22,38.83,5.62,15.48,18.95,1.331.403.201.091.281.56
288,2165,16.71,7.47,37.05,5.37,13.70,18.95,1.381.453.051.041.131.56
289,2172,16.71,7.72,37.05,6.37,13.70,21.91,1.381.503.051.241.131.81
290,2178,16.12,7.47,37.65,5.62,14.89,20.73,1.331.453.101.091.231.71
291,2184,16.12,7.72,37.05,5.87,13.11,21.32,1.331.503.051.141.081.76
292,2191,17.30,7.72,38.24,6.37,13.70,21.32,1.431.503.151.241.131.76
293,2197,16.71,8.23,37.65,5.62,13.70,21.32,1.381.593.101.091.131.76
294,2205,16.71,7.22,37.05,6.37,13.11,21.32,1.381.403.051.241.081.76
295,2216,16.71,7.97,37.05,6.12,13.70,21.32,1.381.553.051.191.131.76
296,2223,14.93,7.72,36.46,5.87,13.70,20.13,1.231.503.011.141.131.66
297,2229,16.12,7.72,37.65,6.12,13.70,20.73,1.331.503.101.191.131.71
298,2235,16.71,7.97,37.05,6.12,13.70,20.13,1.381.553.051.191.131.66
299,2243,16.71,8.23,38.24,5.62,14.89,20.13,1.381.593.151.091.231.66
300,2249,16.71,6.97,37.05,6.12,13.70,20.73,1.381.353.051.191.131.71
301,2256,17.30,7.72,36.46,5.87,14.30,21.32,1.431.503.011.141.181.76
302,2266,14.93,7.47,37.05,5.87,13.70,20.13,1.231.453.051.141.131.66
303,2273,16.71,7.72,38.24,5.37,14.30,20.73,1.381.503.151.041.181.71
304,2279,17.30,7.72,37.05,6.12,14.30,20.73,1.431.503.051.191.181.71
305,2286,16.12,7.72,38.24,5.87,15.48,20.73,1.331.503.151.141.281.71
306,2293,16.71,7.47,36.46,5.87,14.30,21.91,1.381.453.011.141.181.81
307,2299,16.12,7.72,37.65,6.12,13.70,20.73,1.331.503.101.191.131.71
308,2306,16.12,7.72,38.24,5.62,14.30,20.73,1.331.503.151.091.181.71
309,2316,16.71,8.23,36.46,5.87,13.11,20.73,1.381.593.011.141.081.71
310,2323,16.12,6.71,37.65,5.87,13.11,21.32,1.331.303.101.141.081.76
311,2330,15.52,7.72,37.05,5.87,13.70,21.32,1.281.503.051.141.131.76
312,2336,17.30,7.97,39.43,6.63,15.48,21.91,1.431.553.251.281.281.81
313,2343,16.12,7.72,37.65,5.87,13.70,20.73,1.331.503.101.141.131.71
314,2349,18.49,7.72,37.05,5.87,13.70,21.32,1.521.503.051.141.131.76
315,2356,16.71,7.97,38.24,5.87,14.30,21.91,1.381.553.151.141.181.81
316,2369,16.71,7.22,38.24,5.87,12.52,19.54,1.381.403.151.141.031.61
317,2375,16.12,8.23,37.65,5.87,13.70,20.73,1.331.593.101.141.131.71
318,2381,16.12,7.72,37.05,6.63,13.70,21.91,1.331.503.051.281.131.81
319,2388,15.52,6.97,37.65,5.87,13.70,20.73,1.281.353.101.141.131.71
320,2394,16.71,7.72,37.05,6.12,15.48,21.32,1.381.503.051.191.281.76
321,2401,16.71,7.47,38.24,6.37,12.52,22.50,1.381.453.151.241.031.86
322,2407,14.93,7.47,37.65,5.62,13.11,20.73,1.231.453.101.091.081.71
323,2414,17.30,7.72,38.24,5.62,14.89,21.32,1.431.503.151.091.231.76
324,2426,16.12,7.47,37.65,5.62,14.30,21.32,1.331.453.101.091.181.76
325,2432,16.71,7.72,39.43,6.37,14.89,20.73,1.381.503.251.241.231.71
326,2439,15.52,7.47,37.05,6.12,13.70,20.73,1.281.453.051.191.131.71
327,2445,16.12,7.97,37.05,6.12,13.11,21.32,1.331.553.051.191.081.76
328,2451,16.12,7.72,37.65,6.12,16.07,21.91,1.331.503.101.191.331.81
329,2459,15.52,7.47,38.83,5.62,14.30,19.54,1.281.453.201.091.181.61
330,2465,16.71,7.72,36.46,5.37,14.30,20.73,1.381.503.011.041.181.71
331,2489,15.52,6.97,37.05,5.62,14.89,21.91,1.281.353.051.091.231.81
332,2495,16.12,7.47,38.83,5.87,14.89,20.73,1.331.453.201.141.231.71
333,2502,15.52,7.22,38.24,5.62,14.30,19.54,1.281.403.151.091.181.61
334,2509,16.12,7.72,38.83,5.87,13.70,21.32,1.331.503.201.141.131.76
335,2515,16.71,7.97,38.24,6.63,13.11,21.32,1.381.553.151.281.081.76
336,2522,14.93,7.97,36.46,5.87,13.70,21.32,1.231.553.011.141.131.76
337,2528,16.12,7.97,37.65,5.37,13.70,20.73,1.331.553.101.041.131.71
338,2541,15.52,7.72,37.65,5.87,14.30,21.32,1.281.503.101.141.181.76
339,2547,17.30,8.23,37.65,5.87,14.30,20.13,1.431.593.101.141.181.66
340,2554,16.12,8.23,38.24,5.87,14.89,21.91,1.331.593.151.141.231.81
341,2560,16.71,7.97,35.87,5.87,13.70,20.13,1.381.552.961.141.131.66
342,2566,16.12,7.97,36.46,6.12,13.11,19.54,1.331.553.011.191.081.61
343,2573,17.30,8.48,36.46,5.87,14.89,21.91,1.431.643.011.141.231.81
344,2579,16.71,8.23,38.24,6.37,13.70,21.91,1.381.593.151.241.131.81
345,2587,14.34,7.72,36.46,6.37,13.70,20.13,1.181.503.011.241.131.66
346,2597,16.71,7.97,37.65,6.12,14.89,21.32,1.381.553.101.191.231.76
347,2604,16.12,7.72,36.46,5.87,14.30,20.13,1.331.503.011.141.181.66
348,2610,15.52,7.97,35.87,5.87,14.30,21.32,1.281.552.961.141.181.76
349,2616,15.52,8.23,37.05,6.12,13.11,21.91,1.281.593.051.191.081.81
350,2623,16.12,7.72,37.65,6.12,14.30,22.50,1.331.503.101.191.181.86
351,2630,14.93,7.72,37.05,5.62,14.89,20.73,1.231.503.051.091.231.71
352,2637,16.71,8.23,37.05,5.62,14.30,20.73,1.381.593.051.091.181.71
353,2647,16.71,8.23,37.05,5.87,13.70,20.73,1.381.593.051.141.131.71
354,2654,16.71,8.48,35.87,6.12,13.70,21.91,1.381.642.961.191.131.81
355,2660,16.12,7.47,37.05,5.37,13.70,20.73,1.331.453.051.041.131.71
356,2666,16.12,8.23,37.65,6.12,14.89,20.13,1.331.593.101.191.231.66
357,2674,17.90,8.73,37.05,5.62,14.30,21.32,1.481.693.051.091.181.76
358,2680,16.12,7.72,36.46,5.87,13.70,20.73,1.331.503.011.141.131.71
359,2687,16.12,8.23,37.05,5.87,14.30,20.13,1.331.593.051.141.181.66
360,2699,16.12,7.72,38.24,5.62,14.89,21.32,1.331.503.151.091.231.76
361,2705,15.52,7.97,37.05,5.87,14.30,20.13,1.281.553.051.141.181.66
362,2712,16.12,9.23,37.05,6.63,14.89,20.73,1.331.793.051.281.231.71
363,2719,16.71,7.72,37.65,5.37,13.70,19.54,1.381.503.101.041.131.61
364,2725,16.12,7.72,35.87,6.12,12.52,21.32,1.331.502.961.191.031.76
365,2732,16.71,8.48,38.83,5.87,13.70,19.54,1.381.643.201.141.131.61
366,2738,17.30,7.72,37.65,6.12,14.30,20.73,1.431.503.101.191.181.71
367,2744,15.52,8.23,37.05,5.87,13.11,20.13,1.281.593.051.141.081.66
368,2757,16.12,7.72,37.05,6.37,13.70,21.91,1.331.503.051.241.131.81
369,2763,15.52,6.97,35.87,5.11,14.30,20.13,1.281.352.960.991.181.66
370,2770,15.52,7.97,36.46,5.62,13.70,19.54,1.281.553.011.091.131.61
371,2776,16.12,8.48,37.05,6.37,13.70,21.32,1.331.643.051.241.131.76
372,2782,16.12,7.97,37.05,5.11,14.30,20.73,1.331.553.050.991.181.71
373,2789,14.93,7.72,37.05,5.87,13.70,21.32,1.231.503.051.141.131.76
374,2796,16.12,7.47,37.65,5.62,14.30,21.91,1.331.453.101.091.181.81
375,2807,15.52,7.47,36.46,5.62,13.70,21.32,1.281.453.011.091.131.76
376,2813,16.71,7.72,38.83,6.12,14.30,21.32,1.381.503.201.191.181.76
377,2820,16.71,7.97,37.65,5.87,14.89,20.13,1.381.553.101.141.231.66
378,2826,16.71,7.97,37.65,6.12,14.30,20.13,1.381.553.101.191.181.66
379,2832,15.52,8.23,38.24,6.12,15.48,20.73,1.281.593.151.191.281.71
380,2840,14.93,8.73,36.46,6.63,13.70,20.73,1.231.693.011.281.131.71
381,2846,16.12,7.97,37.05,5.37,14.30,20.13,1.331.553.051.041.181.66
382,2857,16.12,6.71,37.65,5.62,14.30,21.32,1.331.303.101.091.181.76
383,2863,16.71,6.46,37.05,5.37,14.30,20.13,1.381.253.051.041.181.66
384,2870,16.71,7.72,37.05,5.11,13.70,21.32,1.381.503.050.991.131.76
385,2876,16.71,7.97,37.05,6.12,14.30,21.91,1.381.553.051.191.181.81
386,2883,16.12,7.97,37.65,5.11,14.30,18.95,1.331.553.100.991.181.56
387,2890,16.12,7.72,37.65,5.37,13.11,20.73,1.331.503.101.041.081.71
388,2896,17.30,8.23,38.83,6.12,14.30,19.54,1.431.593.201.191.181.61
389,2903,16.12,7.47,37.05,5.62,13.70,20.13,1.331.453.051.091.131.66
390,2928,16.12,7.72,37.65,5.62,14.30,20.13,1.331.503.101.091.181.66
391,2934,17.30,8.23,38.83,6.12,15.48,20.73,1.431.593.201.191.281.71
392,2941,16.12,8.23,36.46,5.62,13.70,20.73,1.331.593.011.091.131.71
393,2947,13.75,7.72,37.65,6.12,14.30,19.54,1.131.503.101.191.181.61
394,2953,17.30,7.97,37.65,6.37,13.70,18.95,1.431.553.101.241.131.56
395,2960,16.12,7.47,37.65,5.87,13.70,20.13,1.331.453.101.141.131.66
396,2967,15.52,7.72,37.05,5.37,14.30,19.54,1.281.503.051.041.181.61
397,2978,16.71,7.22,38.24,4.36,12.52,19.54,1.381.403.150.841.031.61
398,2984,16.12,7.47,35.87,6.12,13.70,18.95,1.331.452.961.191.131.56
399,2991,16.12,7.47,38.83,6.12,13.70,20.73,1.331.453.201.191.131.71
400,2997,16.71,7.72,37.05,5.37,13.11,21.32,1.381.503.051.041.081.76
401,3004,14.93,7.47,37.05,5.62,13.70,19.54,1.231.453.051.091.131.61
402,3011,15.52,7.72,36.46,6.12,13.11,21.91,1.281.503.011.191.081.81
403,3017,16.12,7.97,37.65,6.12,12.52,20.73,1.331.553.101.191.031.71
404,3029,15.52,7.72,37.05,6.12,13.70,19.54,1.281.503.051.191.131.61
405,3036,15.52,6.97,38.24,6.12,13.70,21.91,1.281.353.151.191.131.81
406,3042,16.12,7.97,36.46,5.62,11.92,20.13,1.331.553.011.090.981.66
407,3048,16.12,7.72,37.05,5.62,13.70,20.73,1.331.503.051.091.131.71
408,3056,16.71,7.47,37.65,5.87,13.70,21.91,1.381.453.101.141.131.81
409,3062,14.93,7.72,37.05,5.87,13.70,20.13,1.231.503.051.141.131.66
410,3069,16.12,7.72,35.87,5.87,13.11,19.54,1.331.502.961.141.081.61
411,3075,16.12,7.72,38.24,6.12,14.89,21.91,1.331.503.151.191.231.81
412,3087,15.52,8.23,36.46,5.37,13.11,20.13,1.281.593.011.041.081.66
413,3093,16.71,7.72,38.24,5.87,13.11,21.32,1.381.503.151.141.081.76
414,3100,16.12,7.47,37.05,5.37,13.11,19.54,1.331.453.051.041.081.61
415,3107,15.52,7.47,37.05,5.87,13.70,20.13,1.281.453.051.141.131.66
416,3113,16.12,7.72,37.05,5.87,15.48,21.91,1.331.503.051.141.281.81
417,3119,16.71,7.47,35.28,5.87,12.52,20.13,1.381.452.911.141.031.66
418,3126,14.93,7.72,37.65,5.62,13.11,20.73,1.231.503.101.091.081.71
419,3138,15.52,7.72,37.05,5.62,14.89,20.73,1.281.503.051.091.231.71
420,3144,15.52,7.47,36.46,5.62,12.52,20.73,1.281.453.011.091.031.71
421,3150,15.52,7.72,35.87,5.37,13.70,21.32,1.281.502.961.041.131.76
422,3157,16.12,7.47,37.65,6.12,14.30,21.91,1.331.453.101.191.181.81
423,3163,16.71,7.97,38.24,5.62,14.30,18.95,1.381.553.151.091.181.56
424,3169,16.71,7.22,39.43,5.87,14.89,20.73,1.381.403.251.141.231.71
425,3176,16.12,7.47,37.65,6.37,14.30,20.13,1.331.453.101.241.181.66
426,3188,14.93,8.48,35.87,4.86,13.11,19.54,1.231.642.960.941.081.61
427,3194,16.71,7.22,37.05,6.12,14.30,20.73,1.381.403.051.191.181.71
428,3200,16.12,7.97,37.05,6.12,11.92,20.13,1.331.553.051.190.981.66
429,3207,16.12,7.97,37.05,5.62,13.11,19.54,1.331.553.051.091.081.61
430,3213,16.12,7.97,37.65,5.87,14.89,21.32,1.331.553.101.141.231.76
431,3219,16.12,7.72,36.46,6.12,14.30,20.73,1.331.503.011.191.181.71
432,3227,15.52,7.22,37.05,5.62,14.30,19.54,1.281.403.051.091.181.61
433,3233,16.71,7.72,37.65,6.12,14.30,21.91,1.381.503.101.191.181.81
434,3245,14.93,7.47,37.05,5.87,11.92,20.13,1.231.453.051.140.981.66
435,3252,16.71,7.47,37.65,5.87,13.70,19.54,1.381.453.101.141.131.61
436,3258,16.71,7.97,38.24,6.37,14.89,22.50,1.381.553.151.241.231.86
437,3265,16.71,7.47,36.46,5.62,13.11,20.13,1.381.453.011.091.081.66
438,3272,17.90,6.97,37.65,5.87,13.70,21.91,1.481.353.101.141.131.81
439,3278,16.71,7.97,37.05,5.87,13.11,21.32,1.381.553.051.141.081.76
440,3284,14.34,7.97,37.05,6.12,13.70,18.95,1.181.553.051.191.131.56
441,3296,17.90,7.47,37.65,6.37,14.30,20.13,1.481.453.101.241.181.66
442,3302,16.12,7.47,37.05,5.37,13.70,21.32,1.331.453.051.041.131.76
443,3310,16.12,7.72,35.87,5.62,13.70,19.54,1.331.502.961.091.131.61
444,3316,14.93,7.97,37.65,5.62,14.89,20.73,1.231.553.101.091.231.71
445,3323,15.52,7.97,38.83,5.62,13.70,20.13,1.281.553.201.091.131.66
446,3329,16.12,7.22,38.24,5.87,13.70,20.73,1.331.403.151.141.131.71
447,3335,16.12,7.72,37.05,6.63,14.30,21.32,1.331.503.051.281.181.76
448,3360,17.30,7.47,35.28,5.87,13.70,21.32,1.431.452.911.141.131.76
449,3366,16.71,6.97,38.24,5.87,13.70,21.32,1.381.353.151.141.131.76
450,3373,16.12,7.47,38.24,6.37,14.30,20.13,1.331.453.151.241.181.66
451,3379,17.30,7.22,35.87,5.62,14.30,21.32,1.431.402.961.091.181.76
452,3385,13.75,7.47,37.05,5.62,13.11,20.13,1.131.453.051.091.081.66
453,3393,15.52,6.97,38.83,5.87,14.89,21.32,1.281.353.201.141.231.76
454,3399,16.71,7.72,37.65,5.62,13.11,20.73,1.381.503.101.091.081.71
455,3411,16.12,7.47,37.05,5.37,12.52,21.32,1.331.453.051.041.031.76
456,3417,16.12,7.47,37.65,6.12,13.70,20.13,1.331.453.101.191.131.66
457,3424,16.71,7.47,34.68,6.12,14.30,21.91,1.381.452.861.191.181.81
458,3430,16.12,7.97,36.46,6.12,13.11,18.95,1.331.553.011.191.081.56
459,3437,16.71,7.47,37.05,6.37,14.89,20.73,1.381.453.051.241.231.71
460,3444,14.93,7.22,36.46,5.62,13.11,19.54,1.231.403.011.091.081.61
461,3450,17.30,7.72,37.05,4.86,13.11,20.13,1.431.503.050.941.081.66
462,3457,16.12,8.23,36.46,5.37,14.30,20.73,1.331.593.011.041.181.71
463,3467,16.12,7.72,37.05,6.12,13.70,20.13,1.331.503.051.191.131.66
464,3474,16.71,7.72,40.02,6.12,13.11,20.13,1.381.503.301.191.081.66
465,3481,15.52,7.47,37.65,6.12,13.11,18.95,1.281.453.101.191.081.56
466,3487,14.34,7.22,37.05,5.87,13.70,20.13,1.181.403.051.141.131.66
467,3494,18.49,7.72,36.46,5.87,14.30,19.54,1.521.503.011.141.181.61
468,3500,15.52,7.22,35.87,5.87,14.89,19.54,1.281.402.961.141.231.61
469,3507,16.12,7.47,37.65,5.62,12.52,19.54,1.331.453.101.091.031.61
470,3517,16.12,7.47,36.46,5.87,13.11,21.32,1.331.453.011.141.081.76
471,3525,14.93,7.47,36.46,5.11,13.70,20.13,1.231.453.010.991.131.66
472,3531,16.71,7.72,36.46,5.87,14.30,20.73,1.381.503.011.141.181.71
473,3537,16.12,7.22,37.05,5.62,13.11,21.91,1.331.403.051.091.081.81
474,3544,16.12,7.72,36.46,5.62,13.70,19.54,1.331.503.011.091.131.61
475,3550,16.71,7.47,37.65,5.87,13.70,20.13,1.381.453.101.141.131.66
476,3556,16.71,7.72,37.05,5.87,13.70,20.13,1.381.503.051.141.131.66
477,3569,16.71,7.72,37.65,5.62,14.30,21.91,1.381.503.101.091.181.81
478,3576,17.30,7.97,36.46,5.62,13.11,21.32,1.431.553.011.091.081.76
479,3582,16.12,6.46,37.65,5.62,12.52,19.54,1.331.253.101.091.031.61
480,3589,16.71,7.47,37.05,6.12,13.11,18.95,1.381.453.051.191.081.56
481,3595,16.12,8.23,35.87,5.87,13.70,20.73,1.331.592.961.141.131.71
482,3601,14.93,7.22,37.65,5.62,13.11,21.32,1.231.403.101.091.081.76
483,3609,14.34,7.97,37.05,5.87,14.30,21.91,1.181.553.051.141.181.81
484,3615,14.34,7.97,37.05,6.37,14.89,21.32,1.181.553.051.241.231.76
485,3627,14.34,7.47,36.46,5.37,13.11,20.73,1.181.453.011.041.081.71
486,3633,16.12,7.72,39.43,5.37,13.11,20.13,1.331.503.251.041.081.66
487,3639,16.12,7.72,36.46,5.62,14.30,20.73,1.331.503.011.091.181.71
488,3646,15.52,6.97,35.87,5.11,12.52,21.32,1.281.352.960.991.031.76
489,3653,16.12,7.47,37.05,5.37,13.70,20.73,1.331.453.051.041.131.71
490,3660,15.52,8.23,35.28,5.11,13.70,19.54,1.281.592.910.991.131.61
491,3666,14.34,7.47,38.24,5.87,13.70,20.13,1.181.453.151.141.131.66
492,3677,17.30,7.47,37.65,5.62,14.30,19.54,1.431.453.101.091.181.61
493,3683,16.12,7.97,37.05,5.37,13.70,20.13,1.331.553.051.041.131.66
494,3689,16.12,7.97,37.05,5.37,13.70,21.32,1.331.553.051.041.131.76
495,3697,16.71,7.72,36.46,5.87,13.11,19.54,1.381.503.011.141.081.61
496,3703,15.52,7.22,37.65,5.87,14.30,19.54,1.281.403.101.141.181.61
497,3710,14.93,7.22,37.65,5.62,11.33,20.73,1.231.403.101.090.931.71
498,3716,16.71,7.47,38.83,5.62,14.30,20.13,1.381.453.201.091.181.66
499,3727,14.93,7.72,35.87,5.62,13.70,20.13,1.231.502.961.091.131.66
500,3733,15.52,7.97,37.65,6.37,13.70,20.73,1.281.553.101.241.131.71
501,3740,15.52,7.22,37.05,5.87,13.11,20.13,1.281.403.051.141.081.66
502,3747,15.52,8.23,38.83,5.37,13.11,18.95,1.281.593.201.041.081.56
503,3753,15.52,8.23,35.87,5.11,14.30,20.73,1.281.592.960.991.181.71
504,3760,16.71,7.22,37.05,5.87,13.11,20.13,1.381.403.051.141.081.66
505,3766,15.52,7.97,35.87,5.87,13.70,20.13,1.281.552.961.141.131.66
506,3772,14.93,7.47,35.87,5.87,14.30,19.54,1.231.452.961.141.181.61
507,3798,16.71,8.23,36.46,6.12,13.11,21.32,1.381.593.011.191.081.76
508,3804,16.71,7.47,37.05,6.12,11.92,21.32,1.381.453.051.190.981.76
509,3810,15.52,7.47,38.24,5.87,13.11,20.73,1.281.453.151.141.081.71
510,3817,17.30,7.47,36.46,5.87,13.11,21.91,1.431.453.011.141.081.81
511,3824,16.12,7.47,37.65,5.62,13.70,21.32,1.331.453.101.091.131.76
512,3831,14.93,7.47,37.05,5.62,14.30,19.54,1.231.453.051.091.181.61
513,3837,16.71,7.97,37.65,5.87,13.11,20.13,1.381.553.101.141.081.66
514,3848,15.52,7.72,37.65,6.37,12.52,20.13,1.281.503.101.241.031.66
515,3854,17.30,7.72,37.05,5.62,13.70,20.13,1.431.503.051.091.131.66
516,3861,16.12,7.72,35.28,5.37,13.70,20.13,1.331.502.911.041.131.66
517,3868,14.93,7.72,37.05,6.12,13.70,21.32,1.231.503.051.191.131.76
518,3874,17.30,7.22,37.65,6.12,14.30,21.32,1.431.403.101.191.181.76
519,3881,15.52,7.97,37.05,5.62,14.30,18.35,1.281.553.051.091.181.51
520,3887,16.71,6.97,36.46,5.62,13.11,18.95,1.381.353.011.091.081.56
521,3899,16.71,7.47,37.05,5.37,13.11,21.32,1.381.453.051.041.081.76
522,3906,16.71,7.72,35.87,5.11,13.70,19.54,1.381.502.960.991.131.61
523,3913,14.93,7.47,37.65,5.87,14.89,20.73,1.231.453.101.141.231.71
524,3919,16.71,7.97,37.65,5.62,14.89,20.73,1.381.553.101.091.231.71
525,3925,16.71,7.22,37.05,5.37,12.52,20.73,1.381.403.051.041.031.71
526,3932,16.12,7.47,38.24,6.12,12.52,20.13,1.331.453.151.191.031.66
527,3938,17.30,7.72,37.05,5.11,14.30,20.73,1.431.503.050.991.181.71
528,3945,14.93,7.22,35.87,5.87,13.70,18.95,1.231.402.961.141.131.56
529,3957,14.93,7.97,38.24,5.11,13.70,20.73,1.231.553.150.991.131.71
530,3964,16.71,7.72,37.65,5.37,11.92,18.95,1.381.503.101.040.981.56
531,3970,16.71,7.47,37.65,5.87,14.89,19.54,1.381.453.101.141.231.61
